id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
e37e3c47-2a1e-47d3-8e65-6ddf414bace7,aplikasi busuk sangat sangat busukkk,1,2026-06-18,4,Juni,negatif,aplikasi busuk sangat sangat busukkk,aplikasi busuk sangat sangat busuk,"['aplikasi', 'busuk', 'sangat', 'sangat', 'busuk']","['aplikasi', 'busuk', 'sangat', 'sangat', 'busuk']","['aplikasi', 'busuk', 'sangat', 'sangat', 'busuk']","['aplikasi', 'busuk', 'sangat', 'sangat', 'busuk']",aplikasi busuk sangat sangat busuk
e38ca1c2-0137-41fd-b068-8a3ebd39ef72,jelek banget banget banget udah beberapa kali coba verifikasi nya sulit banget berkali kali kendala di verifikasi wajah sampe di ulang berhari hari udah bisa verifikasi wajah kendala di verifikasi nomor hp berkali kali di coba bahkan di lain lain hari di coba lagi tetep ajj ada gangguan lah belum bisa melayani lah ribet banget,1,2026-07-29,8,Juli,negatif,jelek banget banget banget udah beberapa kali coba verifikasi nya sulit banget berkali kali kendala di verifikasi wajah sampe di ulang berhari hari udah bisa verifikasi wajah kendala di verifikasi nomor hp berkali kali di coba bahkan di lain lain hari di coba lagi tetep ajj ada gangguan lah belum bisa melayani lah ribet banget,jelek sangat sangat sangat sudah beberapa kali coba verifikasi nya sulit sangat berkali kali kendala di verifikasi wajah sampai di ulang berhari hari sudah bisa verifikasi wajah kendala di verifikasi nomor ponsel berkali kali dicoba bahkan di lain lain hari dicoba lagi tetap saja ada gangguan lah belum bisa melayani lah rumit sangat,"['jelek', 'sangat', 'sangat', 'sangat', 'sudah', 'beberapa', 'kali', 'coba', 'verifikasi', 'nya', 'sulit', 'sangat', 'berkali', 'kali', 'kendala', 'di', 'verifikasi', 'wajah', 'sampai', 'di', 'ulang', 'berhari', 'hari', 'sudah', 'bisa', 'verifikasi', 'wajah', 'kendala', 'di', 'verifikasi', 'nomor', 'ponsel', 'berkali', 'kali', 'dicoba', 'bahkan', 'di', 'lain', 'lain', 'hari', 'dicoba', 'lagi', 'tetap', 'saja', 'ada', 'gangguan', 'lah', 'belum', 'bisa', 'melayani', 'lah', 'rumit', 'sangat']","['jelek', 'sangat', 'sangat', 'sangat', 'beberapa', 'kali', 'coba', 'verifikasi', 'sulit', 'sangat', 'berkali', 'kali', 'kendala', 'verifikasi', 'wajah', 'ulang', 'berhari', 'hari', 'verifikasi', 'wajah', 'kendala', 'verifikasi', 'nomor', 'ponsel', 'berkali', 'kali', 'dicoba', 'bahkan', 'hari', 'dicoba', 'tetap', 'gangguan', 'lah', 'melayani', 'lah', 'rumit', 'sangat']","['jelek', 'sangat', 'sangat', 'sangat', 'beberapa', 'kali', 'coba', 'verifikasi', 'sulit', 'sangat', 'berkali', 'kali', 'kendala', 'verifikasi', 'wajah', 'ulang', 'berhari', 'hari', 'verifikasi', 'wajah', 'kendala', 'verifikasi', 'nomor', 'ponsel', 'berkali', 'kali', 'dicoba', 'bahkan', 'hari', 'dicoba', 'tetap', 'gangguan', 'lah', 'melayani', 'lah', 'rumit', 'sangat']","['jelek', 'sangat', 'sangat', 'sangat', 'beberapa', 'kali', 'coba', 'verifikasi', 'sulit', 'sangat', 'kali', 'kali', 'kendala', 'verifikasi', 'wajah', 'ulang', 'hari', 'hari', 'verifikasi', 'wajah', 'kendala', 'verifikasi', 'nomor', 'ponsel', 'kali', 'kali', 'coba', 'bahkan', 'hari', 'coba', 'tetap', 'ganggu', 'lah', 'layan', 'lah', 'rumit', 'sangat']",jelek sangat sangat sangat beberapa kali coba verifikasi sulit sangat kali kali kendala verifikasi wajah ulang hari hari verifikasi wajah kendala verifikasi nomor ponsel kali kali coba bahkan hari coba tetap ganggu lah layan lah rumit sangat
e469ebd9-0bde-4bd0-9b72-c4edd28ce2bf,bagus,5,2026-07-16,10,Juli,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
e4d380d7-a79c-4f91-8e16-9f3d5a72f834,sangat membantu,5,2026-07-15,12,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
e507e58d-7e49-4306-a5b7-e8aab9e90c74,bagus,5,2026-06-07,12,Juni,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
e57e9926-a4a8-4c8a-a772-9cf61537aa5b,untuk mempermudah orang tua dalam pelayanan kesehatan,5,2026-06-12,18,Juni,netral,untuk mempermudah orang tua dalam pelayanan kesehatan,untuk mempermudah orang tua dalam pelayanan kesehatan,"['untuk', 'mempermudah', 'orang', 'tua', 'dalam', 'pelayanan', 'kesehatan']","['mempermudah', 'orang', 'tua', 'pelayanan', 'kesehatan']","['mempermudah', 'orang', 'tua', 'pelayanan', 'kesehatan']","['mudah', 'orang', 'tua', 'layan', 'sehat']",mudah orang tua layan sehat
e58731ee-d871-41f6-8daf-72a71b9e3743,ini gimana mau nonaktifkan BPJS kesehatan,1,2026-06-26,20,Juni,netral,ini gimana mau nonaktifkan bpjs kesehatan,ini bagaimana mau nonaktifkan bpjs kesehatan,"['ini', 'bagaimana', 'mau', 'nonaktifkan', 'bpjs', 'kesehatan']","['bagaimana', 'mau', 'nonaktifkan', 'bpjs', 'kesehatan']","['bagaimana', 'mau', 'nonaktifkan', 'bpjs', 'kesehatan']","['bagaimana', 'mau', 'nonaktif', 'bpjs', 'sehat']",bagaimana mau nonaktif bpjs sehat
e59b1f32-8aa2-45ef-b9d9-ecca0ead0f74,tolong di perbaiki apk nya soal nya tidak bisa login,3,2026-08-27,8,Agustus,negatif,tolong di perbaiki apk nya soal nya tidak bisa login,tolong diperbaiki aplikasi nya soal nya tidak bisa login,"['tolong', 'diperbaiki', 'aplikasi', 'nya', 'soal', 'nya', 'tidak', 'bisa', 'login']","['diperbaiki', 'aplikasi', 'soal', 'tidak', 'login']","['diperbaiki', 'aplikasi', 'soal', 'tidak', 'tidak_login']","['perbaiki', 'aplikasi', 'soal', 'tidak', 'tidak_login']",perbaiki aplikasi soal tidak tidak_login
e60d2643-7db1-480b-b43d-347de9642240,buat apa di bikin kalau mempersulit sama aja bohong,1,2026-06-15,19,Juni,negatif,buat apa di bikin kalau mempersulit sama aja bohong,buat apa di membuat kalau mempersulit sama saja bohong,"['buat', 'apa', 'di', 'membuat', 'kalau', 'mempersulit', 'sama', 'saja', 'bohong']","['buat', 'apa', 'membuat', 'kalau', 'mempersulit', 'sama', 'bohong']","['buat', 'apa', 'membuat', 'kalau', 'mempersulit', 'sama', 'bohong']","['buat', 'apa', 'buat', 'kalau', 'sulit', 'sama', 'bohong']",buat apa buat kalau sulit sama bohong
e60f564e-1613-4ba7-a5be-42127f86d472,semoga membantu,5,2026-08-07,1,Agustus,netral,semoga membantu,semoga membantu,"['semoga', 'membantu']","['semoga', 'membantu']","['semoga', 'membantu']","['moga', 'bantu']",moga bantu
e6204e60-2d98-4d59-b961-f573e4daf454,Alhamdulillah smoga jadi asbab hidayah,5,2026-06-09,9,Juni,netral,alhamdulillah smoga jadi asbab hidayah,alhamdulillah smoga jadi asbab hidayah,"['alhamdulillah', 'smoga', 'jadi', 'asbab', 'hidayah']","['alhamdulillah', 'smoga', 'jadi', 'asbab', 'hidayah']","['alhamdulillah', 'smoga', 'jadi', 'asbab', 'hidayah']","['alhamdulillah', 'smoga', 'jadi', 'asbab', 'hidayah']",alhamdulillah smoga jadi asbab hidayah
e62a0b44-a4e9-4dae-8bc3-6447bf32ead1,"saya mau login ulang, tapi dibagian masukin kode captcha kenapa kode selalu salah? saya bahkan sudah lebih dari 10x mencoba dan mengisi kode captcha sesuai dengan yang tertera di kode lalu mengapa informasi yang saya dapatkan adalah ""kode captcha anda tidak valid?"" tolong beribu-ribu tolong ini mah ya, saya bener-bener capek sudah 2 hari tetap saja dibagian captcha nya selalu ada informasi ""kode captcha anda tidak valid""",1,2026-08-31,15,Agustus,negatif,saya mau login ulang tapi dibagian masukin kode captcha kenapa kode selalu salah saya bahkan sudah lebih dari 10x mencoba dan mengisi kode captcha sesuai dengan yang tertera di kode lalu mengapa informasi yang saya dapatkan adalah kode captcha anda tidak valid tolong beribu ribu tolong ini mah ya saya bener bener capek sudah 2 hari tetap saja dibagian captcha nya selalu ada informasi kode captcha anda tidak valid,saya mau login ulang tapi di bagian masukkan kode captcha kenapa kode selalu salah saya bahkan sudah lebih dari 10 kali mencoba dan mengisi kode captcha sesuai dengan yang tertera di kode lalu mengapa informasi yang saya dapatkan adalah kode captcha anda tidak valid tolong beribu ribu tolong ini mah ya saya benar benar lelah sudah 2 hari tetap saja di bagian captcha nya selalu ada informasi kode captcha anda tidak valid,"['saya', 'mau', 'login', 'ulang', 'tapi', 'di', 'bagian', 'masukkan', 'kode', 'captcha', 'kenapa', 'kode', 'selalu', 'salah', 'saya', 'bahkan', 'sudah', 'lebih', 'dari', '10', 'kali', 'mencoba', 'dan', 'mengisi', 'kode', 'captcha', 'sesuai', 'dengan', 'yang', 'tertera', 'di', 'kode', 'lalu', 'mengapa', 'informasi', 'yang', 'saya', 'dapatkan', 'adalah', 'kode', 'captcha', 'anda', 'tidak', 'valid', 'tolong', 'beribu', 'ribu', 'tolong', 'ini', 'mah', 'ya', 'saya', 'benar', 'benar', 'lelah', 'sudah', '2', 'hari', 'tetap', 'saja', 'di', 'bagian', 'captcha', 'nya', 'selalu', 'ada', 'informasi', 'kode', 'captcha', 'anda', 'tidak', 'valid']","['mau', 'login', 'ulang', 'bagian', 'masukkan', 'kode', 'captcha', 'kode', 'selalu', 'salah', 'bahkan', 'lebih', '10', 'kali', 'mencoba', 'mengisi', 'kode', 'captcha', 'sesuai', 'tertera', 'kode', 'lalu', 'informasi', 'dapatkan', 'kode', 'captcha', 'tidak', 'valid', 'beribu', 'ribu', 'mah', 'benar', 'benar', 'lelah', '2', 'hari', 'tetap', 'bagian', 'captcha', 'selalu', 'informasi', 'kode', 'captcha', 'tidak', 'valid']","['mau', 'login', 'ulang', 'bagian', 'masukkan', 'kode', 'captcha', 'kode', 'selalu', 'salah', 'bahkan', 'lebih', '10', 'kali', 'mencoba', 'mengisi', 'kode', 'captcha', 'sesuai', 'tertera', 'kode', 'lalu', 'informasi', 'dapatkan', 'kode', 'captcha', 'tidak', 'tidak_valid', 'beribu', 'ribu', 'mah', 'benar', 'benar', 'lelah', '2', 'hari', 'tetap', 'bagian', 'captcha', 'selalu', 'informasi', 'kode', 'captcha', 'tidak', 'tidak_valid']","['mau', 'login', 'ulang', 'bagi', 'masuk', 'kode', 'captcha', 'kode', 'selalu', 'salah', 'bahkan', 'lebih', '10', 'kali', 'coba', 'isi', 'kode', 'captcha', 'sesuai', 'tera', 'kode', 'lalu', 'informasi', 'dapat', 'kode', 'captcha', 'tidak', 'tidak_valid', 'ibu', 'ribu', 'mah', 'benar', 'benar', 'lelah', '2', 'hari', 'tetap', 'bagi', 'captcha', 'selalu', 'informasi', 'kode', 'captcha', 'tidak', 'tidak_valid']",mau login ulang bagi masuk kode captcha kode selalu salah bahkan lebih 10 kali coba isi kode captcha sesuai tera kode lalu informasi dapat kode captcha tidak tidak_valid ibu ribu mah benar benar lelah 2 hari tetap bagi captcha selalu informasi kode captcha tidak tidak_valid
e65274fc-e36a-4463-a168-f9219720e664,mantap deh pokoknya,5,2026-06-13,21,Juni,positif,mantap deh pokoknya,mantap deh pokoknya,"['mantap', 'deh', 'pokoknya']","['mantap', 'deh', 'pokoknya']","['mantap', 'deh', 'pokoknya']","['mantap', 'deh', 'pokok']",mantap deh pokok
e658d857-0f6a-4a77-8ea5-4f108bc0777b,"g berguna,buat daftar g bisa",1,2026-06-28,18,Juni,negatif,g berguna buat daftar g bisa,tidak berguna buat daftar tidak bisa,"['tidak', 'berguna', 'buat', 'daftar', 'tidak', 'bisa']","['tidak', 'berguna', 'buat', 'daftar', 'tidak']","['tidak', 'tidak_berguna', 'buat', 'daftar', 'tidak']","['tidak', 'tidak_guna', 'buat', 'daftar', 'tidak']",tidak tidak_guna buat daftar tidak
e6b70962-ab0a-4238-ba99-2b3eb726c0d1,"Aplikasi Aneh,masa ngirim OTP aja gak muncul muncul,udah pake hp yang berbeda sama aja,kok bisa sih cuma urusan lupa sandi seribet itu",5,2026-07-11,17,Juli,negatif,aplikasi aneh masa ngirim otp aja gak muncul muncul udah pake hp yang berbeda sama aja kok bisa sih cuma urusan lupa sandi seribet itu,aplikasi aneh masa mengirim otp saja tidak muncul sudah pakai ponsel yang berbeda sama saja kok bisa sih hanya urusan lupa sandi serumit itu,"['aplikasi', 'aneh', 'masa', 'mengirim', 'otp', 'saja', 'tidak', 'muncul', 'sudah', 'pakai', 'ponsel', 'yang', 'berbeda', 'sama', 'saja', 'kok', 'bisa', 'sih', 'hanya', 'urusan', 'lupa', 'sandi', 'serumit', 'itu']","['aplikasi', 'aneh', 'masa', 'mengirim', 'otp', 'tidak', 'muncul', 'pakai', 'ponsel', 'berbeda', 'sama', 'kok', 'sih', 'urusan', 'lupa', 'sandi', 'serumit']","['aplikasi', 'aneh', 'masa', 'mengirim', 'otp', 'tidak', 'tidak_muncul', 'pakai', 'ponsel', 'berbeda', 'sama', 'kok', 'sih', 'urusan', 'lupa', 'sandi', 'serumit']","['aplikasi', 'aneh', 'masa', 'kirim', 'otp', 'tidak', 'tidak_muncul', 'pakai', 'ponsel', 'beda', 'sama', 'kok', 'sih', 'urus', 'lupa', 'sandi', 'rumit']",aplikasi aneh masa kirim otp tidak tidak_muncul pakai ponsel beda sama kok sih urus lupa sandi rumit
e6be445c-5530-4fb9-820f-2662f0055356,tingkat kan permudah aplikasi untuk orang yang membutuhkan,5,2026-06-11,9,Juni,netral,tingkat kan permudah aplikasi untuk orang yang membutuhkan,tingkat kan permudah aplikasi untuk orang yang membutuhkan,"['tingkat', 'kan', 'permudah', 'aplikasi', 'untuk', 'orang', 'yang', 'membutuhkan']","['tingkat', 'kan', 'permudah', 'aplikasi', 'orang', 'membutuhkan']","['tingkat', 'kan', 'permudah', 'aplikasi', 'orang', 'membutuhkan']","['tingkat', 'kan', 'mudah', 'aplikasi', 'orang', 'butuh']",tingkat kan mudah aplikasi orang butuh
e764df66-281a-40e2-9d18-a44330032c5b,Pasword bener captcha udah bener tetep aja susah masuk,1,2026-06-30,16,Juni,negatif,pasword bener captcha udah bener tetep aja susah masuk,kata sandi benar captcha sudah benar tetap saja susah masuk,"['kata', 'sandi', 'benar', 'captcha', 'sudah', 'benar', 'tetap', 'saja', 'susah', 'masuk']","['kata', 'sandi', 'benar', 'captcha', 'benar', 'tetap', 'susah', 'masuk']","['kata', 'sandi', 'benar', 'captcha', 'benar', 'tetap', 'susah', 'masuk']","['kata', 'sandi', 'benar', 'captcha', 'benar', 'tetap', 'susah', 'masuk']",kata sandi benar captcha benar tetap susah masuk
e7ebfc7c-2f9f-45ba-88a8-da34a080cf97,ini krnapa saya masuk nomer hp otp ngga ada padahal nomer sudah bener,4,2026-08-19,17,Agustus,negatif,ini krnapa saya masuk nomer hp otp ngga ada padahal nomer sudah bener,ini kenapa saya masuk nomor ponsel otp tidak ada padahal nomor sudah benar,"['ini', 'kenapa', 'saya', 'masuk', 'nomor', 'ponsel', 'otp', 'tidak', 'ada', 'padahal', 'nomor', 'sudah', 'benar']","['masuk', 'nomor', 'ponsel', 'otp', 'tidak', 'padahal', 'nomor', 'benar']","['masuk', 'nomor', 'ponsel', 'otp', 'tidak', 'tidak_padahal', 'nomor', 'benar']","['masuk', 'nomor', 'ponsel', 'otp', 'tidak', 'tidak_padahal', 'nomor', 'benar']",masuk nomor ponsel otp tidak tidak_padahal nomor benar
e8be31cc-9d03-4cb8-bfdd-7483e044adc8,ok is the best,5,2026-08-24,14,Agustus,positif,ok is the best,oke yang terbaik,"['oke', 'yang', 'terbaik']","['oke', 'terbaik']","['oke', 'terbaik']","['oke', 'baik']",oke baik
e9167adf-d99f-4f74-9277-c33aced401cc,bikin ribet aja daftar coba lagi Mulu udah kaya gosok hadiah di jajan,1,2026-07-07,21,Juli,negatif,bikin ribet aja daftar coba lagi mulu udah kaya gosok hadiah di jajan,membuat rumit saja daftar coba lagi terus-menerus sudah kaya gosok hadiah di jajan,"['membuat', 'rumit', 'saja', 'daftar', 'coba', 'lagi', 'terus-menerus', 'sudah', 'kaya', 'gosok', 'hadiah', 'di', 'jajan']","['membuat', 'rumit', 'daftar', 'coba', 'terus-menerus', 'kaya', 'gosok', 'hadiah', 'jajan']","['membuat', 'rumit', 'daftar', 'coba', 'terus-menerus', 'kaya', 'gosok', 'hadiah', 'jajan']","['buat', 'rumit', 'daftar', 'coba', 'terus', 'kaya', 'gosok', 'hadiah', 'jajan']",buat rumit daftar coba terus kaya gosok hadiah jajan
e95b4265-d0c0-4f44-b815-12bb8627e345,"is very good, i like it",5,2026-08-16,21,Agustus,positif,is very good i like it,sangat bagus saya suka,"['sangat', 'bagus', 'saya', 'suka']","['sangat', 'bagus', 'suka']","['sangat', 'bagus', 'suka']","['sangat', 'bagus', 'suka']",sangat bagus suka
e9ac1abe-a898-4e3e-98ec-847376732428,ini knp ko gak bisa di akses??,4,2026-07-22,12,Juli,negatif,ini knp ko gak bisa di akses,ini kenapa kok tidak bisa di akses,"['ini', 'kenapa', 'kok', 'tidak', 'bisa', 'di', 'akses']","['kok', 'tidak', 'akses']","['kok', 'tidak', 'tidak_akses']","['kok', 'tidak', 'tidak_akses']",kok tidak tidak_akses
e9c66261-bbe5-4580-81e7-2b5844d15374,oke,5,2026-08-08,5,Agustus,positif,oke,oke,['oke'],['oke'],['oke'],['oke'],oke
e9eb24e6-62fe-42e3-9b1f-a3d2a7e9ffd5,mantap,5,2026-07-20,16,Juli,positif,mantap,mantap,['mantap'],['mantap'],['mantap'],['mantap'],mantap
e9feffa0-8c35-4d10-9d39-d05048ce9e30,simple,5,2026-06-02,8,Juni,positif,simple,sederhana,['sederhana'],['sederhana'],['sederhana'],['sederhana'],sederhana
ea25bdee-ba50-4d5d-abbf-70241ae532ce,Captcha dihilangkan saja biar mempercepat Login dan mempermudah pengguna bagi Lansia,4,2026-06-25,12,Juni,netral,captcha dihilangkan saja biar mempercepat login dan mempermudah pengguna bagi lansia,captcha dihilangkan saja agar mempercepat login dan mempermudah pengguna bagi lansia,"['captcha', 'dihilangkan', 'saja', 'agar', 'mempercepat', 'login', 'dan', 'mempermudah', 'pengguna', 'bagi', 'lansia']","['captcha', 'dihilangkan', 'mempercepat', 'login', 'mempermudah', 'pengguna', 'lansia']","['captcha', 'dihilangkan', 'mempercepat', 'login', 'mempermudah', 'pengguna', 'lansia']","['captcha', 'hilang', 'cepat', 'login', 'mudah', 'guna', 'lansia']",captcha hilang cepat login mudah guna lansia
ea480245-6a30-4b97-9fa7-44a12f145601,"susah untuk kirim kode otp aja lama bangett,perlu perbaikan bangett",1,2026-07-20,4,Juli,negatif,susah untuk kirim kode otp aja lama bangett perlu perbaikan bangett,susah untuk kirim kode otp saja lama sangat perlu perbaikan sangat,"['susah', 'untuk', 'kirim', 'kode', 'otp', 'saja', 'lama', 'sangat', 'perlu', 'perbaikan', 'sangat']","['susah', 'kirim', 'kode', 'otp', 'lama', 'sangat', 'perlu', 'perbaikan', 'sangat']","['susah', 'kirim', 'kode', 'otp', 'lama', 'sangat', 'perlu', 'perbaikan', 'sangat']","['susah', 'kirim', 'kode', 'otp', 'lama', 'sangat', 'perlu', 'perbaiki', 'sangat']",susah kirim kode otp lama sangat perlu perbaiki sangat
ea76c9d5-7bd8-4acd-9c1f-3959320a76c6,bagus bnget dan membantu,5,2026-07-22,10,Juli,positif,bagus bnget dan membantu,bagus sangat dan membantu,"['bagus', 'sangat', 'dan', 'membantu']","['bagus', 'sangat', 'membantu']","['bagus', 'sangat', 'membantu']","['bagus', 'sangat', 'bantu']",bagus sangat bantu
ead3f05e-443c-4dc8-a819-9161ca0a08ff,jujur aku tuh jarang banget kasih review aplikasi. Tapi ini bener2 mendesak mau log in gabisa2 karena captcha nya salah padahal udah bener. dan itu berkali2 padahal mau daftar buat rujukan😭,2,2026-07-06,10,Juli,negatif,jujur aku tuh jarang banget kasih review aplikasi tapi ini bener2 mendesak mau log in gabisa2 karena captcha nya salah padahal udah bener dan itu berkali2 padahal mau daftar buat rujukan,jujur aku itu jarang sangat kasih ulasan aplikasi tapi ini benar-benar mendesak mau login tidak bisa karena captcha nya salah padahal sudah benar dan itu berkali-kali padahal mau daftar buat rujukan,"['jujur', 'aku', 'itu', 'jarang', 'sangat', 'kasih', 'ulasan', 'aplikasi', 'tapi', 'ini', 'benar-benar', 'mendesak', 'mau', 'login', 'tidak', 'bisa', 'karena', 'captcha', 'nya', 'salah', 'padahal', 'sudah', 'benar', 'dan', 'itu', 'berkali-kali', 'padahal', 'mau', 'daftar', 'buat', 'rujukan']","['jujur', 'aku', 'jarang', 'sangat', 'kasih', 'ulasan', 'aplikasi', 'benar-benar', 'mendesak', 'mau', 'login', 'tidak', 'captcha', 'salah', 'padahal', 'benar', 'berkali-kali', 'padahal', 'mau', 'daftar', 'buat', 'rujukan']","['jujur', 'aku', 'jarang', 'sangat', 'kasih', 'ulasan', 'aplikasi', 'benar-benar', 'mendesak', 'mau', 'login', 'tidak', 'tidak_captcha', 'salah', 'padahal', 'benar', 'berkali-kali', 'padahal', 'mau', 'daftar', 'buat', 'rujukan']","['jujur', 'aku', 'jarang', 'sangat', 'kasih', 'ulas', 'aplikasi', 'benar', 'desak', 'mau', 'login', 'tidak', 'tidak_captcha', 'salah', 'padahal', 'benar', 'kali', 'padahal', 'mau', 'daftar', 'buat', 'rujuk']",jujur aku jarang sangat kasih ulas aplikasi benar desak mau login tidak tidak_captcha salah padahal benar kali padahal mau daftar buat rujuk
eafc611b-e2c1-4c6f-840f-b94696f6505c,sangat membantu,5,2026-06-28,6,Juni,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
eb10ae5f-cfad-484e-b051-8f98d7e149d8,"Segera perbaiki sistemnya 🥲 setiap berusaha daftar, kode OTP SMS tidak masuk 😭🙏 keterangan gagal selalu ""Offline"" padahal kuota banyak😔 ganti ke wifi tetap tidak bisa. Mohon perbaiki segera. Berminggu-minggu nyoba gagal terus 😭🙏😖",1,2026-07-06,14,Juli,negatif,segera perbaiki sistemnya setiap berusaha daftar kode otp sms tidak masuk keterangan gagal selalu offline padahal kuota banyak ganti ke wifi tetap tidak bisa mohon perbaiki segera berminggu minggu nyoba gagal terus,segera perbaiki sistemnya setiap berusaha daftar kode otp sms tidak masuk keterangan gagal selalu luring padahal kuota banyak ganti ke wifi tetap tidak bisa mohon perbaiki segera berminggu minggu mencoba gagal terus,"['segera', 'perbaiki', 'sistemnya', 'setiap', 'berusaha', 'daftar', 'kode', 'otp', 'sms', 'tidak', 'masuk', 'keterangan', 'gagal', 'selalu', 'luring', 'padahal', 'kuota', 'banyak', 'ganti', 'ke', 'wifi', 'tetap', 'tidak', 'bisa', 'mohon', 'perbaiki', 'segera', 'berminggu', 'minggu', 'mencoba', 'gagal', 'terus']","['segera', 'perbaiki', 'sistemnya', 'berusaha', 'daftar', 'kode', 'otp', 'sms', 'tidak', 'masuk', 'keterangan', 'gagal', 'selalu', 'luring', 'padahal', 'kuota', 'banyak', 'ganti', 'wifi', 'tetap', 'tidak', 'mohon', 'perbaiki', 'segera', 'berminggu', 'minggu', 'mencoba', 'gagal', 'terus']","['segera', 'perbaiki', 'sistemnya', 'berusaha', 'daftar', 'kode', 'otp', 'sms', 'tidak', 'tidak_masuk', 'keterangan', 'gagal', 'selalu', 'luring', 'padahal', 'kuota', 'banyak', 'ganti', 'wifi', 'tetap', 'tidak', 'tidak_mohon', 'perbaiki', 'segera', 'berminggu', 'minggu', 'mencoba', 'gagal', 'terus']","['segera', 'perbaiki', 'sistem', 'usaha', 'daftar', 'kode', 'otp', 'sms', 'tidak', 'tidak_masuk', 'terang', 'gagal', 'selalu', 'luring', 'padahal', 'kuota', 'banyak', 'ganti', 'wifi', 'tetap', 'tidak', 'tidak_mohon', 'perbaiki', 'segera', 'minggu', 'minggu', 'coba', 'gagal', 'terus']",segera perbaiki sistem usaha daftar kode otp sms tidak tidak_masuk terang gagal selalu luring padahal kuota banyak ganti wifi tetap tidak tidak_mohon perbaiki segera minggu minggu coba gagal terus
eb2eb97c-e139-43b1-ac0a-071bebf57a73,gampang dehhh,5,2026-07-29,20,Juli,positif,gampang dehhh,mudah deh,"['mudah', 'deh']","['mudah', 'deh']","['mudah', 'deh']","['mudah', 'deh']",mudah deh
eb31141a-590a-4d8d-b948-84696180b434,"sumpah ya ni aplikasi jelek bgt, tiap mau buka pasti harus update versi, harus login akun lgi dari awal bisaa gk si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang bgt nulis ulasan gini tpi sumpah ni aplikasi gk bisa ditoleransi bgt",1,2026-06-15,8,Juni,negatif,sumpah ya ni aplikasi jelek bgt tiap mau buka pasti harus update versi harus login akun lgi dari awal bisaa gk si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang bgt nulis ulasan gini tpi sumpah ni aplikasi gk bisa ditoleransi bgt,sumpah ya ini aplikasi jelek sangat tiap mau buka pasti harus pembaruan versi harus login akun lagi dari awal bisa tidak si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang sangat menulis ulasan begini tapi sumpah ini aplikasi tidak bisa ditoleransi sangat,"['sumpah', 'ya', 'ini', 'aplikasi', 'jelek', 'sangat', 'tiap', 'mau', 'buka', 'pasti', 'harus', 'pembaruan', 'versi', 'harus', 'login', 'akun', 'lagi', 'dari', 'awal', 'bisa', 'tidak', 'si', 'diperbaiki', 'ini', 'mau', 'periksa', 'harus', 'login', 'lagi', 'login', 'lagi', 'padahal', 'aku', 'jarang', 'sangat', 'menulis', 'ulasan', 'begini', 'tapi', 'sumpah', 'ini', 'aplikasi', 'tidak', 'bisa', 'ditoleransi', 'sangat']","['sumpah', 'aplikasi', 'jelek', 'sangat', 'tiap', 'mau', 'buka', 'pembaruan', 'versi', 'login', 'akun', 'awal', 'tidak', 'si', 'diperbaiki', 'mau', 'periksa', 'login', 'login', 'padahal', 'aku', 'jarang', 'sangat', 'menulis', 'ulasan', 'begini', 'sumpah', 'aplikasi', 'tidak', 'ditoleransi', 'sangat']","['sumpah', 'aplikasi', 'jelek', 'sangat', 'tiap', 'mau', 'buka', 'pembaruan', 'versi', 'login', 'akun', 'awal', 'tidak', 'tidak_si', 'diperbaiki', 'mau', 'periksa', 'login', 'login', 'padahal', 'aku', 'jarang', 'sangat', 'menulis', 'ulasan', 'begini', 'sumpah', 'aplikasi', 'tidak', 'tidak_ditoleransi', 'sangat']","['sumpah', 'aplikasi', 'jelek', 'sangat', 'tiap', 'mau', 'buka', 'baru', 'versi', 'login', 'akun', 'awal', 'tidak', 'tidak_si', 'perbaiki', 'mau', 'periksa', 'login', 'login', 'padahal', 'aku', 'jarang', 'sangat', 'tulis', 'ulas', 'begini', 'sumpah', 'aplikasi', 'tidak', 'tidak_toleransi', 'sangat']",sumpah aplikasi jelek sangat tiap mau buka baru versi login akun awal tidak tidak_si perbaiki mau periksa login login padahal aku jarang sangat tulis ulas begini sumpah aplikasi tidak tidak_toleransi sangat
