nomor_sampel,id,teks,rating,tanggal,jam,bulan
535,14564848-6c38-466f-aeb9-a6aef677cd9a,heran kenapa error terus aplikasi gak bisa di buka gak bisa di apa-apain padahal ada wifi ada kuota tetep aja offline tulisannya,2,2026-06-08,5,Juni
536,af779bae-3ca2-406d-bbc8-629294c55886,tingkatkam lgi pelayanan biar lebih bagus,5,2026-08-12,7,Agustus
537,338a1d3d-3f05-42c6-ab3f-fd2220ab8afa,mudah dah tidak repot,5,2026-07-21,7,Juli
538,fa7d1bec-952f-4edc-900f-9ad9d1ce4337,"UNTUK TIM IT MOHON DIPERBAIKI MASALAH KONEKSI KARENA TIAP MAU DAFTAR MALAH ""ANDA SEDANG OFFLINE"" ATAU KADANG ""COBA LAGI BEBERAPA SAAT LAGI"". KALIAN ITU DIGAJIH DARI PAJAK YANG KALIAN MINTAI. DASAR NEGARA BERKEMBANG",1,2026-08-06,4,Agustus
539,11324ee9-2a09-4f99-8de4-a8a12ecfb50c,"Tolong lah perbaiki lagi,aku sebagai pengguna baru di sulit kan dengan yang pertama..1.saat scan dengan wajah dipersulit 2.saat sudah daftar dan di harus kan lagi.. padahal nik dan password yang sama sudah di masukan berkali-kali..malah nggak bisa.. masa baru juga download ni apk bnyk bgt bug nya.. tolonglah.. diperbaiki lagi.. nggak enak bgt tau kesan pertama dapat yang jelek seperti ini..",1,2026-06-11,12,Juni
540,09fb603d-38f5-4f77-a03e-c602b3edef22,memoermudah layanan,5,2026-07-27,10,Juli
541,fd5aa7d4-f14e-4436-acfc-da3e88cced1e,harusnya layanan untuk masyarat itu yang bisa kompiteble untuk hp apapun.bukan untuk hp tertentu yang spek nya harus tinggi.,2,2026-08-26,6,Agustus
542,1450d3db-051b-46c7-a2f2-e1011ede8e0f,apk nya bagussa,5,2026-07-01,18,Juli
543,20c69e7f-c1fb-4012-9d54-6b868784cac7,mantap,5,2026-06-20,11,Juni
544,b583a301-a142-4732-bcbd-0402b2e1335c,"admin dongo benerin lagi sistemnya blok, udah berkali"" masuk no telepon malah ga masuk"" kodenya",1,2026-08-29,18,Agustus
545,7825a172-ce16-4824-9571-127bf6bb68c7,mantapd,5,2026-08-20,17,Agustus
546,9ccab082-694a-498b-bdc4-cee80fb28a8d,sangat membantu dan nggak sulit apl bagus dan mantap,5,2026-07-28,14,Juli
547,738692c8-1020-4971-bf35-5def6eec46de,kerenn,5,2026-08-23,11,Agustus
548,29e247c8-2ad1-496c-8b0b-3e121617a75d,kadang akun nya bisa keluar sendiri jadi harus masuk daftar ulangg,5,2026-06-03,17,Juni
549,c4cb7c63-85cc-4caa-ae16-986ac04897a6,jos,5,2026-07-20,17,Juli
550,11581015-97d2-4640-98cd-52cd2614327c,nih aplikasi ribet bnget cuma mau masuk juga,1,2026-08-12,13,Agustus
551,c7278a49-8689-419a-ad61-17262af2fbc9,baik-baik,5,2026-06-09,7,Juni
552,696f32d5-ff34-4e67-892c-7fe5fa3d9bd6,jos jus,5,2026-06-20,1,Juni
553,6668bdf3-eecd-45d4-8386-e374255cd71d,"kalau berobat ribet harus daftar lewat jkn kasian sama yang susah nggak punya hp sekalinya punya hp 1 trus sudah 3 kali masuk akun tidak bisa masuk lagi kata petugas Puskesmas harus ganti hp, enak bener kalau ngomong.. lagian saya berobat juga pake BPJS boro boro beli hp lagi😭",1,2026-07-16,18,Juli
554,6d898712-6363-4945-9f51-6860740cd0d4,"setelah di update kualitas jaringannya malah semakin buruk, saya tdk bisa mengakses apk ini.",1,2026-08-31,22,Agustus
555,c28e2a9a-61c6-4117-8303-f5699b487318,apk aneh hp tidak di root muncul tulisan tdak bisa akses di hp di root dri awal bisa² saja sekrang tdak bisa ADA APA DENGAN APK MU ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,2,2026-06-01,13,Juni
556,4a05d392-a0c1-4cf5-9085-068ba82aff62,the best,5,2026-08-15,8,Agustus
557,1bb2c333-69f6-46bf-81c1-e93981825a72,"PAS LOGIN BUAT IBU GUWA MALAH HARUS INI ITU, BUKAN MEMPERMUDAH MALAH MEMPERSULIT PASIEN, BUAT APLIKASI SESIMPEL MUNGKIN LAH BIAR SEMUA KALANGAN BISA MUDAH MENGGUNAKAN APLIKASI YANG CACAT INI, TOLONG SEGERA DIBUAT MUDAH SU DI PERBAIKI, DI BUAT ULANG JUGA",1,2026-08-09,12,Agustus
558,69412a91-879e-41f0-b655-23f2bb029eb0,mantap prosesnya cepat,5,2026-08-21,9,Agustus
559,8458bbc6-0ef0-4a3b-8d84-6fe3791215ce,mantap memudahkan masyarakat mendapatkan pelayanan kesehatan,5,2026-08-14,8,Agustus
560,833a8735-474f-41fa-a95d-16fbf0c0e483,bagus,4,2026-07-09,9,Juli
561,0dfd9140-4ad5-496a-a622-108714da340a,sangat senang dengan pelayanan jkn,5,2026-08-07,15,Agustus
562,bc51711b-0b6b-4734-8ef0-a715e0ad5298,pelayanan cukup baik,5,2026-07-15,12,Juli
563,ffd9e43e-bde1-4108-96e5-2e5b83cc507d,"aplikasi nya tolong di perbaiki!!!! kode OTP gak muncul "" masuk lewat gmail malah tidak dapat di proses ini gimana mau urusnya ke rumah sakit tolong!!!",1,2026-08-31,13,Agustus
564,a612405c-158f-41c2-803c-6490e4b731b9,kenapa si apk nya aneh banget pas buka offline Mulu ga ada data katanya padahal pake wifi buka apk lain aman aman aja buka apk ini ga bisa terus heran,2,2026-08-13,11,Agustus
565,a9f62767-44b7-41b8-8ef6-1d40426c854b,sangat membantu,5,2026-07-17,8,Juli
566,c6f7d7cb-ec3b-4087-85cb-fa81fd2d3f38,"aplikasi buat emosi, gangguan terus ga tau kapan ga gangguan",1,2026-07-22,8,Juli
567,3379097a-79fc-4690-b281-2ac2d43ce08b,puas banget,5,2026-08-17,18,Agustus
568,eb31141a-590a-4d8d-b948-84696180b434,"sumpah ya ni aplikasi jelek bgt, tiap mau buka pasti harus update versi, harus login akun lgi dari awal bisaa gk si diperbaiki ini mau periksa harus login lagi login lagi padahal aku jarang bgt nulis ulasan gini tpi sumpah ni aplikasi gk bisa ditoleransi bgt",1,2026-06-15,8,Juni
569,f9671817-63c1-4ad6-8612-93fc6283e071,bagus,5,2026-08-17,10,Agustus
570,e658d857-0f6a-4a77-8ea5-4f108bc0777b,"g berguna,buat daftar g bisa",1,2026-06-28,18,Juni
571,1fa9e37e-82a8-4edb-aa6f-3bf3465ad6d0,good,5,2026-06-03,19,Juni
572,3417c1d3-6df5-4643-852b-2f6a58231a80,terimakasih,5,2026-06-11,10,Juni
573,8314fbc3-d58d-4a3e-b93e-7b632da23bb1,"aps sampah, banyak eror",1,2026-07-04,16,Juli
574,5adfc20c-bd7d-4ccc-a13e-9cb2465bf8bd,ok,5,2026-07-01,7,Juli
575,580f7fe3-0ea9-4636-a330-a3fc6a4ea0a5,katanya pelayanan kok susah bngt tinggal masuk doang lo..iso Bulet ki..iso gawe aplikasi ora,1,2026-07-30,18,Juli
576,bd641c55-3f6f-4057-ae5f-8a4a31b9c0d0,"ssh setengah mati buat daftar,,,, minta kode konfirmasi lewat SMS hampir 4 jam ngk ada SMS jga",1,2026-06-28,18,Juni
577,791565e5-b4db-4fe1-87d8-13fbdae59ddf,pelayanan prima,5,2026-07-28,8,Juli
578,cb97d65f-d051-444b-8dc8-b055dbdf292a,ok,5,2026-07-06,10,Juli
579,ce2d96d9-fdf9-458d-9d60-907b05311b52,baik,5,2026-08-24,8,Agustus
580,822e25a5-34f7-48bc-bc49-36a1fa5998ee,sangat berguna dan mudah di gunakan,5,2026-07-18,14,Juli
581,8b674438-4d42-4b8e-98fe-2dd6c4bdb67b,aplikasi pemerintah wajib kok android 9 kok ga didukung gimana mau melayani rakyat,1,2026-08-28,12,Agustus
582,ead3f05e-443c-4dc8-a819-9161ca0a08ff,jujur aku tuh jarang banget kasih review aplikasi. Tapi ini bener2 mendesak mau log in gabisa2 karena captcha nya salah padahal udah bener. dan itu berkali2 padahal mau daftar buat rujukan😭,2,2026-07-06,10,Juli
583,c7a240b6-2f8f-4e51-bba8-a62d330f0c0b,APLIKASI THOLOL!!!! OTP GAK MASUK2!!!,1,2026-07-08,8,Juli
584,97319322-5f3e-4a2d-adc3-e42bcca3d637,pelayanan tetap sama rata,5,2026-06-12,10,Juni
585,78124170-e189-4831-9f06-4bfc5b43e8ac,"emang ya buatan pemerintah itu jelek betul, logout tiap beberapa minggu, gak bisa login, ada kendala mulu, lemot,,,, heehhh kalian itu bikin aplikasi pakai duit rakyat kok ya kayak gini kalah sama milik swasta",1,2026-06-11,6,Juni
586,e9feffa0-8c35-4d10-9d39-d05048ce9e30,simple,5,2026-06-02,8,Juni
587,f040cc72-3993-4246-9e1f-0ad51c539864,Aplikasi sangat membantu.. Tapi Minta updet terus.. Tolong di berbaiki biar tidak minta updet terus..,5,2026-06-28,18,Juni
588,7d9f31cd-d543-4f1f-b51a-3d3d8f09f63d,sangat memuaskan,5,2026-08-01,6,Agustus
589,e6b70962-ab0a-4238-ba99-2b3eb726c0d1,"Aplikasi Aneh,masa ngirim OTP aja gak muncul muncul,udah pake hp yang berbeda sama aja,kok bisa sih cuma urusan lupa sandi seribet itu",5,2026-07-11,17,Juli
590,a8688a06-4f70-403b-abd7-8183395b68fa,ok,5,2026-07-26,12,Juli
591,882bebd1-121b-4177-b507-a81a4116ce39,cepat pindah faskes sesuai domisili,5,2026-07-27,13,Juli
592,e149254d-78f8-4f41-955a-6a0805925474,mau ambil antrian online rujukan lewat aplikasi ini malah eror sitem.,2,2026-06-14,21,Juni
593,23b00829-bae9-4e2a-9a5e-4abeba611ba3,mau daftar kode otp ga dikirim kirim,1,2026-07-26,13,Juli
594,32bf06fa-d8cd-4f86-9b68-fcbbeda96e5d,sangat puas,5,2026-06-26,11,Juni
595,3088378a-3c47-461a-b313-05b90bb86a59,bagus,5,2026-08-11,9,Agustus
596,8a6dae81-1882-41d8-bd55-0d76932ce0f1,"udah masuk mau lihat faskes tingkat lanjut susahnya setengah mati, alasannya coba lagi coba lagi coba lagi, kuota hp buka apk lain pun berjalan lancar knp mobile JKN ini susah sekali bukanya",1,2026-07-21,9,Juli
597,53f16e4d-9309-43a8-a746-447d71ba972a,mudah untuk melakukan perubahan data,5,2026-06-21,19,Juni
598,4a539a62-da3d-49d0-8b5c-6a3d98088643,lemot,3,2026-08-27,8,Agustus
599,9afeba14-5215-4864-bc24-3699dbff3539,"siapa di sini ""tersiksa"" karena pendaftaran,",2,2026-06-04,12,Juni
600,137cfc35-ad57-4e6c-a876-50173c3336a1,th 2026 aplikasi siap digunakan,5,2026-08-06,19,Agustus
601,3e68127d-8054-4b84-a51a-871c45d1858e,Sanagat membantu,5,2026-08-20,12,Agustus
602,0973866c-c534-4043-ae9d-c32a5cfd78c6,baik,4,2026-06-17,16,Juni
603,5e3aff46-7bfe-4d20-aa7c-96f90fffe550,gabisa screenshot bukti antri nya,2,2026-06-01,8,Juni
604,eeab8295-5450-465c-be90-9f76af9a800d,aplikasi yg mempersulit pengguna,1,2026-06-21,11,Juni
605,b40a5da2-95dc-43cc-8a1e-378a5f933f8d,mantapp,5,2026-06-05,6,Juni
606,fa610d7b-1c3e-4018-9c16-34f6ebe3b028,tidak bisa di gunakan,2,2026-08-07,2,Agustus
607,7f520206-c1fb-40af-84e5-8ee3cc021abd,"mantap, alhamdulillah",5,2026-06-11,19,Juni
608,85071157-5eee-4fb2-b536-640a62b5e425,aplikasi ga guna,1,2026-08-21,20,Agustus
609,25c45dca-7e33-420f-8197-a82d99ee1df5,"ckck tidak kompatibel bossku, yang benar aja bikin aplikasi. buang2 anggaran saja.",1,2026-07-02,16,Juli
610,724d2cc1-bc46-400a-a9d3-32f905492d42,simpel tapi giliran scan wajah kadang bisa kadang nggak,5,2026-07-12,22,Juli
611,1cb3a979-72e8-4174-9b28-9b7edf18097b,sebulan sekali sering loqout sendiri !! tidak rekomendasi !!!,1,2026-08-27,17,Agustus
612,f9239045-971b-478f-9b34-d81fd7c639fb,adroid 9 pakah sudah gabisa instal,5,2026-07-24,12,Juli
613,c7b70eb8-1479-4978-a981-df62231851d9,tolong sayaaa salahh kirimm uang ke dana nomer pandawaa dan saya sudahh ke cabang bpjs tidak bisaa mengembalikan uangnyaa tolongg saya mau pengambilan dana saya yang salya salah kirim di hari dan jamm 11 mei 2026 15:16. nominal 350 dikirim dari bca ke akun dana nomer pandawa ituu tolongg di bantu pengambilan dana nya,1,2026-06-25,23,Juni
614,9ba45c84-1d5d-4ce3-9baf-20fb60822a3c,Alhamdulillah sangat membantu,5,2026-08-30,7,Agustus
615,25cb3c5d-5013-4b63-84b4-52f676ec7d4b,jelek banget aplikasinya,1,2026-06-01,18,Juni
616,75c91453-bbe3-4d68-bf2d-3c78964bfb67,mobile JKN sangat baik untuk pelayanannya,5,2026-06-28,9,Juni
617,31cbf5e5-ad76-4099-8495-dea3490c1ab5,mempermudah pengurusan perubahan dan aktivasi bpjs kesehatan,5,2026-07-31,16,Juli
618,8d5deb60-91f4-4e79-9ef6-e88abbe2b789,mantap hitungan menit selesai,5,2026-06-19,12,Juni
619,d96fd773-9b22-4df0-a0ec-d315a493ba92,bagus,5,2026-08-11,11,Agustus
620,90c8d685-be25-4c52-9853-4429b3cefed7,bagus,5,2026-06-19,12,Juni
621,16505d74-171a-4d5f-8ade-5422da4dd63c,bagus dan membantu,5,2026-08-03,12,Agustus
622,4cd39cc8-9f83-4c32-9e63-d9a5aa63ca34,"tolong dong diperbaiki. susah bangett mau daftar aja ,",1,2026-06-03,17,Juni
623,23731300-5453-4da5-b2dd-9825739f921c,keren,5,2026-07-04,13,Juli
624,77747fdf-bd65-4076-a180-59af37ec3464,Terima kasih karena dengan ini memudahkan untuk berobat kapan saja,5,2026-08-09,20,Agustus
625,51d8b97a-c0d1-40c9-9fed-b276de178cb9,boleh²,3,2026-07-30,6,Juli
626,eb10ae5f-cfad-484e-b051-8f98d7e149d8,"Segera perbaiki sistemnya 🥲 setiap berusaha daftar, kode OTP SMS tidak masuk 😭🙏 keterangan gagal selalu ""Offline"" padahal kuota banyak😔 ganti ke wifi tetap tidak bisa. Mohon perbaiki segera. Berminggu-minggu nyoba gagal terus 😭🙏😖",1,2026-07-06,14,Juli
627,6be67ed3-8486-46ba-b60b-676f6b2a8275,"aplikasi dongo, otp dikirim via sms ga masuk, alesannya offline👎",1,2026-06-30,9,Juni
628,f9912897-0a57-4033-aab8-200cbf46768e,sangat membantu,5,2026-08-02,23,Agustus
629,11c857c1-cfa3-40d5-abc4-d22ef6ed9322,perbaiki bug,1,2026-07-07,20,Juli
630,0afd2fa2-c54f-47f5-9974-82072cc4b45a,"verifikasi wajah udah sesuai masih aja gagal, kode sms padahal ada kartunya tetep aja keluar kodenya nyuhasin rakyat segala ribet verif ribet kode ribet ubah lah perbaiki apk nya",1,2026-06-21,11,Juni
631,e764df66-281a-40e2-9d18-a44330032c5b,Pasword bener captcha udah bener tetep aja susah masuk,1,2026-06-30,16,Juni
632,ac54e5b7-9bed-4be0-8254-3dcf2fb54316,pembayaran masih ditangguhkan. sedangkan Duit sudah tersedot via autodebet......coba Menkes....tolong review apk. JKN,1,2026-08-28,18,Agustus
633,31db7647-5632-4b60-80fd-4e7c85cf6f23,sangat membantu,5,2026-06-13,20,Juni
634,bf0aa1d3-6548-4ad2-b934-fe626b13ba11,"aplikasi kaga jelas eror mulu, niat ga sih bikin apk dongo bgt gw daftar udah otp ga masuk tiap masuk eror eror mulu aneh, captcha nya juga bego masa gw ngisi sesuai yang ada pas gw verif di ganti terus katanya salah, gajelas",1,2026-08-31,9,Agustus
635,55f36869-1d24-4801-a41c-e23b6b43bb5b,sangat memuaskan,5,2026-07-28,21,Juli
636,d6fd3ae8-c6a6-4952-a326-719c79c406aa,"gila siapa yg buat ni aplikasi kacau bet servernya, login susah, ambil antrean susah, blm lagi lemotnya hadehhh, ni yg buat sape sih,perasaan kawan"" ku buat aplikasi kgk selemot ini",1,2026-08-04,10,Agustus
637,9a5b66bb-8ca7-43fc-b3c2-036e5c10f24d,setelah update malah gak jelas,1,2026-06-08,12,Juni
638,6c3137e1-5bb6-4afc-9718-727821a940e8,hp sy tidak suport lg dgn apk ini..tolong diperbaiki..agar bisa menjangkau smua lapisan masyarakat..!!,1,2026-06-30,11,Juni
639,ec824001-298e-4586-8d39-5cb79aaf5c60,ok,5,2026-06-13,23,Juni
640,eefc25cb-8562-444b-a516-773b57317366,aplikasi ini sangat berguna sekali.,5,2026-08-20,17,Agustus
641,d3447652-a727-4d40-9cf7-e7f76cc405a9,gimana nih aplikasinya screnning gak bisa bisa ckckckck mau simpan cuma muncul notif USP_CALL_WS_CLP di database DBMOBILE,2,2026-07-06,16,Juli
642,427a4953-8540-4039-92eb-8bc5b76c6bad,"ribet bngt mau daftar doang, kebanyakan menu, develop nya siapa sih. itu menu berita dihilangkan saja, pngumuman layanan melalui notif saja",1,2026-07-04,11,Juli
643,de47403d-9540-4c4b-9e1d-3a9f3ab19082,"agus,,sangat membantu",5,2026-08-01,4,Agustus
644,a067c45c-1cd1-4af8-8178-43f34cd474ee,gak nonstop di aplikasi setiap mau buka harus masukin LG sandi skrg malah susah gak bisa masuk,4,2026-08-19,21,Agustus
645,dd55971e-0bbb-41ce-ad75-41d09172ccb7,"untuk konten aplikasi sudah bagus. cuman tolong di tambahkan update untuk riwayat pelayanan serta penilaian buat semua anggota yang terdaftar, jangan yg utama saja.",4,2026-07-05,19,Juli
646,fdf35bf7-1e81-4c77-9aaf-de2f54cd9dbb,bagus,5,2026-07-07,6,Juli
647,8b95ab3d-09db-4668-a96c-c4003ab65e59,"kode otp sms nggak masuk masuk padahal kuota ada wifi ada tapi tetep nggak masuk, ini nggak ada respon apa masa iya udah nyoba terus tetep nggak bisa kalau emang ni aplikasi nyusahin ngapain di bikin",1,2026-06-19,15,Juni
648,5f4dff05-ae69-4945-87f2-7e65a89cbb6d,"good, Aplikasi sangat membantu",5,2026-07-16,21,Juli
649,cf72e175-175d-4ac5-98cd-9a3d0687688c,cepat,5,2026-07-09,18,Juli
650,98bc7916-5f33-4b93-b7de-aea4126f2bde,bagus layannanya,5,2026-07-30,16,Juli
651,4be48fe6-f80a-4ee8-b4fd-640a40249fc6,"kenapa skrg mau dftr melalui JKN malah gagal2 terus?kepersertaan aktif, rujukan aktif, kuota memadai, internet bagus. SOLUSI nya apaaaaa???????",1,2026-08-02,20,Agustus
652,317fc749-1ecb-44b6-9e57-d87c65dd1a77,koq udah d batalkan nggk bisa ambil jadwal lagi dan nggk bisa ubah jadwal nya,1,2026-06-04,0,Juni
653,f913120d-012f-40c8-9d55-47a739e39b1a,"menguras emosii, tplong diperbaiki aplikasi nya ini, saya mau daftar masukin nomor hp, tapi tidak bisa",1,2026-08-09,15,Agustus
654,6082029b-ad19-44f2-80ab-e8277ad440b5,mantap,5,2026-08-01,6,Agustus
655,1b8788ac-daf5-4c7e-b067-51bba87ae36f,bagus simpel,5,2026-06-27,6,Juni
656,b1e4db3e-65bc-4876-8345-90f62c3a590c,mudah dan cepattttt sekali terbaikkkkkk,5,2026-07-28,19,Juli
657,e507e58d-7e49-4306-a5b7-e8aab9e90c74,bagus,5,2026-06-07,12,Juni
658,428cbedd-2d75-4a73-b033-02ce6d763429,memperlancar wayberobat,5,2026-07-04,22,Juli
659,99262a7d-772a-4814-b2c9-f1e02aea261b,sangat bermanfaat bagi saya dan keluarga,5,2026-08-25,19,Agustus
660,73ddd268-6deb-458a-9209-c583fdc446a7,"aplikasi masih sering logout sendiri, jadi harus masukan NIK dan password kembali",4,2026-07-29,6,Juli
661,262fe614-701a-4821-ad3f-cecd2e92c7c7,ok mobile jkn,5,2026-06-22,7,Juni
662,52d51fa2-07d5-4ef6-aaf1-8f28a974e36c,gagal mulu kirim virtual account nya !!!,1,2026-07-27,12,Juli
663,396e49ca-7429-4110-a1db-157fe86a962a,semoga berkah buat semua nya,5,2026-06-09,8,Juni
664,34187917-5faf-49f6-b2fe-baed4e111aa0,cuma mau input nomer hp udah 2 bulan ttp aja bug . capek kali lah,1,2026-06-24,17,Juni
665,69cef371-7b26-4747-8ee8-93a7d4a0d68a,OK,5,2026-08-06,20,Agustus
666,31a1f3c2-49fe-4298-8979-595d711d91af,sebenernya bagus tapi kenapa klau mau cicil program rehab selalu ga bisa,5,2026-08-08,11,Agustus
667,67a61ebe-3398-43e7-a003-4112dbb2d77d,"Aplikasi ngaco, angle kamera gajelas, kode verifikasi gak pernah masuk ke sms",1,2026-07-23,15,Juli
668,8e475c8e-6e2c-4e7d-85f3-446fbaa5da5e,"setiap update aplikasi pasti selalu ke logout akun nya. verivikasi ribet, otp ga masuk masuk, tiba tiba email ga terdaftar. tolong diperbaiki.",1,2026-06-24,20,Juni
669,b0f766c1-cac9-4361-afef-61505f036872,bagus banget,5,2026-06-01,8,Juni
670,c40a62d5-e86a-479a-b770-5a5161d55d28,pelayanan baik,5,2026-08-02,10,Agustus
671,602f87aa-590f-4ca8-9a48-3d6297c3e108,mantap bagus bisa menyelasaikan masalah tidak harus ke kantornya,5,2026-06-26,12,Juni
672,ebc209c0-ce2a-4db3-b0be-767e4e474694,"aplikasi nya kurang optimal tiap daftar tingkat lanjutan error terus, sekalinya bisa malah kuota penuh.. trus tiap nik harus nya bisa login d beda device tapi tetep bisa liat nik yg lain dalam 1 KK tersebut, biar kalo ada apa2 ga repotin orang lain untuk daftar dan lain sebagai nya tolong segera di perbaiki",1,2026-08-04,10,Agustus
673,230389e9-fd2e-46a8-ba69-f5bddba0745e,Kenapa sistemnya sekarang jadi susah untuk verifikasi wajah. wassalam untuk mereka yang gak bisa menyesuaikan. bobrok dah,1,2026-06-02,16,Juni
674,4582e8c9-de20-482b-8fd5-c2e7340aab53,memudahkan peserta bpjs,5,2026-08-29,17,Agustus
675,4735efdf-5cce-4d0c-a9c7-197923f838ee,"kode otp gk masuk"" gila!!! stres aku gara"" aplikasi mobile jkn.",1,2026-08-06,15,Agustus
676,2735a60d-7eac-41d3-b183-eff834985344,"hana jelah, aplikasi,",1,2026-08-19,16,Agustus
677,148962e2-5af9-4a0a-88ec-9501a3db5bf1,error mulu,1,2026-07-08,12,Juli
678,380a670c-d902-4728-809d-42bdf421cb55,tolong diperbaiki lagi untuk verifikasi wajah nya gagal trus,3,2026-08-06,11,Agustus
679,650b2061-6a89-47c5-97a4-dbf3912a87ea,"jujur kalo ga butuh juga ga download ni apk, pendaftaraan aja susah bgt, udh masukin nomer telpon tpi ttp aja kode otp ga kekirim, dah nyoba lebih dari 5 kali ttp aja gitu, mohon diperbaiki demi kenyamanan bersama",1,2026-07-16,22,Juli
680,ee49b390-1b1c-4ca8-b75c-2c8f54454bd2,sangat membantu,5,2026-08-07,19,Agustus
681,f6e6a470-fdc5-4110-9445-4237c61d2497,semoga bisa di cetak kembali,5,2026-08-31,12,Agustus
682,771637b3-698f-4f5c-9ba9-71ebf00e19e0,Baarokallaahu fiikum,5,2026-07-30,14,Juli
683,6308458f-dbb2-4ec2-b54a-ac312b5a39a0,jelek banget. lelet,1,2026-06-10,22,Juni
684,5ba9a9c0-1f78-4bd1-8b3e-04611b0a7d8c,"apaan, orang lagi urgent banget tapi kode verifikasi ga kunjung muncul",1,2026-07-13,16,Juli
685,b269d918-3dc9-44eb-b72c-6ffb4e67846d,simple,5,2026-08-16,16,Agustus
686,f73a35d5-aa9d-452b-83f8-1c7ad9f3600b,Nik sudah benar Pasword sudah benar Capcta Sudah benar Kog masih Gak bisa masuk yak? Perbaiki lagi yak aplikasinya untuk sementara saya bintang 1 dulu,1,2026-08-20,22,Agustus
687,701d9090-42ed-4ab2-8b42-71e544304e74,aplikasinya sering bug,2,2026-06-04,9,Juni
688,f2916893-7818-4347-a7d4-994bad3f098c,ribet daftarnyaga bisa bisa,1,2026-07-21,11,Juli
689,09e16251-845f-4343-b921-2b60b0fd7ead,"banyak reloag,gk bisa refresh,app kelas gini kok dongo banget,banyak di pake MBG sama kopdes gak jelas duitnya,kagak bisa pake IT yang bagus gitu",1,2026-06-18,15,Juni
690,59ed27ce-421b-4138-ae01-e6c80c68baa6,"Untuk penambahan anggota bpjs dalam satu KK mohon dipermudah, soalnya kami orang pekerja yang bisa di rumah nya hanya Sabtu-Minggu, selebihnya di kantor. terimakasih.",5,2026-08-09,16,Agustus
691,cd2be63d-087e-40ab-a578-ea395e2590b5,"aplikasi apasih ini gangguan terus,mau masuk aja loading nya lama banget,,mau daftar antrian pun gak bisa,tolong di perbaiki!!!",1,2026-08-06,8,Agustus
692,0a50ea79-16c1-4f0f-a6f1-7bdcac801530,sangat membantu dlm proses berobat,5,2026-07-17,14,Juli
693,b2a9f1d4-4b8d-4839-a33b-d9ced0d7d633,Bagus,5,2026-08-14,13,Agustus
694,1cf14d66-9f17-406b-9333-f8c7e0ebb170,playanan sangat cepat,5,2026-07-28,7,Juli
695,0a54eb91-f36a-439c-bbe1-0131cbd0fcb5,Aplikasi ampas.,1,2026-06-08,12,Juni
696,5eade632-50bc-4d6a-9570-8e68b4138e10,berguna,5,2026-07-15,18,Juli
697,84844405-e579-4814-a087-e5ba2a1d8823,terus berikan yg terbaik,5,2026-07-23,8,Juli
698,b682efee-33e5-4ca5-a01c-379c98121ec5,sangat baik,5,2026-07-10,15,Juli
699,2de6b811-5445-4736-95d8-1c26315ca66f,mantap betul,5,2026-06-27,10,Juni
700,496a9680-7dfa-48e7-b150-b80e24171e04,terimakasih sudah sangat membantu,5,2026-08-07,1,Agustus
701,2611ce4c-5cdd-432a-86e5-8600a50f95ad,maksudnya ini bagaimana tolong lah,5,2026-07-31,18,Juli
702,86947b3b-bf53-43c8-a38d-e541d59d5397,"tolong di perbaiki untuk yang baru daftar tidak masuk masuk kode otp nya!! verifikasi wajah juga eror, udah ganti nomor telp semua aktif tetap tidak dapat kode otp sedangkan semua di suruh ambil antrian online tolong di perbaiki saya tidak bisa menggunakan aplikasi sangat sulit !!",1,2026-08-15,15,Agustus
703,a247a74a-517b-477c-9719-cb5171ac23aa,good job,5,2026-08-30,13,Agustus
704,8ff33caa-3398-4fcc-a354-ffeadd765bff,"Banyak bug dan tidak stabil, sekelas platform milik pemerintah kalah sama swasta. pembayaran udah dilakukan manual eh malah tetap di potong otomatis lagi.",1,2026-08-20,22,Agustus
705,6a24e1b0-01ce-42a5-b9c8-77765186870d,"ini aplikasi nya gimana sih? mau ambil antrian aja GK bisa loding terus, bilangny offline padahal kuota ada. orang lagi sakit gigi nih jdi GK bisa berobat, dari hari Sabtu gitu terus",1,2026-06-30,12,Juni
706,9b817b97-211c-4955-8116-2ea05262ad68,apk ribet tiap buka harus masukan no nik ktp,3,2026-06-01,9,Juni
707,5e94ac50-0d16-4728-80c1-ab2025b6255c,"server jelek, harap diperbaiki terlau banyak akses apk sering ngebug",1,2026-07-30,21,Juli
708,77600ee8-5cb8-4357-a19a-0a8736167fbf,dengan mobile JKN urusan kesehatan tak ada lagi hambatan,5,2026-07-19,16,Juli
709,529f7deb-bb8c-432b-bdc7-b36a18b50a27,sangat membantu,5,2026-06-07,16,Juni
710,ccf3e3f3-d15f-4a91-882d-9470bd11ef27,bagus dan sangat membantu,5,2026-06-22,18,Juni
711,734e8fe2-0ae8-43a8-9b2c-1d8008df7ea7,sangat membantu,5,2026-07-28,5,Juli
712,aa90fe53-adf7-4a8d-9917-8f1c7da3e3ba,udah ga bisa dipasang ini aplikasi di redmi 7,1,2026-07-01,18,Juli
713,771617b4-9347-4d53-bd12-b87db0e08546,Mobile JKN ini sangat membantu bagi masyarakat yang kurang mampu dan bijak dalam peyanan bagi masyarakat.,5,2026-06-17,14,Juni
