id,teks,tanggal,jam
590d01d3-22ab-42eb-8192-f35764b132f4,"aplikasi nya bagus, memudahkan pengguna utk proses lewat aplikasi tidak perlu ke kantornya",2026-08-20,8
00b0005c-c610-4d9a-b491-e4154c404f7e,bagus dan mudah digunakan. sayang loadingnya lama :'),2026-08-20,8
39c6ec9f-69f5-4019-9001-a472f00c0a78,sangat membantu,2026-08-20,8
1ba1ee7f-482a-4127-aecc-ac243abde46c,bagus,2026-08-20,9
056b4aca-b068-4bae-95ca-84de2172fcbf,mempersulit daftar saat di rumahsakit,2026-08-20,9
c36c209b-8c5b-4c2e-a87f-958d7c613970,aplikasi error dan eDan,2026-08-20,9
806622d4-dbbc-4eb4-aa48-605a7bc5dcba,"kode otp SMS gak masuk², selalu di persulit pake BPJS apk dan pelayanan anda sangat buruk terima kasih!",2026-08-20,9
f1357bac-a7da-4a15-8bf2-c5e39001e9c0,Aplikasi bermanfaat sekali,2026-08-20,9
470ad5e7-c6f1-4d47-b873-c2d8aa942f18,pelayanan cepat,2026-08-20,9
01453dda-6f9b-40dd-b3a2-bf5ef4a3d2b2,banyak bug nyah padahal ini berurusan sama orang sakit,2026-08-20,9
f0578d84-43fb-4fe6-be2b-13a3161d627a,mantab,2026-08-20,9
26cf0d24-438b-4498-b429-ec6405e60d68,"aplikasi bodoh sama kayak yang membuat ,emang aplikasi publik pemerintah tuh ga ada yang bener, otp ke SMS ga bisa,otp ke Gmail juga lgi ga bisa,apus aja ini aplikasi sampah",2026-08-20,9
10d55f50-ffdb-4213-8266-2cbbde9522fe,GAK BISA LOGIN.. ERROR MULU,2026-08-20,9
9186c8a4-1d42-4212-922f-d9845ddcba8b,kenapa susah dan selalu susah untuk masuk saat login...,2026-08-20,10
abfe58ac-f706-49f4-8d98-8ae1b98ac7c9,sangat bermanfaat,2026-08-20,10
669d0088-38c2-4e64-851f-ea15ed7fbd62,nice,2026-08-20,10
56a7299d-3275-46f3-a825-173e2512ed10,sangat memuaskan,2026-08-20,10
05de26f3-232d-4097-8017-87a15d6e4281,mudah di pahami,2026-08-20,10
32e00961-0a5a-41cc-b0b0-c2b40ac89769,sanggat recomend,2026-08-20,10
6c8f791d-9658-4f22-abfa-a28ef59ded0f,apk belum lulus uji malah di launching malah bikin ribet,2026-08-20,10
131be49b-0331-4c55-b244-2b24e3ae40e8,sangat membantu untuk berobat,2026-08-20,10
f03c1117-188d-46f7-b197-5df8472403ce,ganti pasword gagal trs kmn hrs hub saya ga bs buka jkn saya!,2026-08-20,10
eec948f5-03d2-4138-8231-ed1589d522b7,sangat memuaskan bagi saya,2026-08-20,11
50d75eaf-661e-4b4b-bdfa-3fb04d441c0f,mantab..,2026-08-20,11
178504cc-c28e-4860-aea5-921af601e5c3,joss 💥💥💥,2026-08-20,11
ce8e2703-b21c-4052-823b-d6faa6cba715,baik,2026-08-20,11
d085b301-2b86-4685-8b84-5480aeaee41c,Nice,2026-08-20,11
43e42150-e79f-470d-b39f-1fc8acc31d5e,sangat buruk...login susah..cuma muter2 ga jelas..pdahal internet lancar..,2026-08-20,11
73915aea-c555-40d2-a881-c1a685607754,masuk gk bisa dftar ulang gk bisa.. apk ..banyak aturan bikin ruwed....keburu mati psiyen y...mau daftar aja susah.,2026-08-20,11
a16ed0b8-d628-4145-a0d7-c737aefa1ea4,"Gabisa daftar, eror terus capek",2026-08-20,12
c81be85e-2264-43ab-bc17-b9d1d4ec674b,ribet,2026-08-20,12
87c4e8d6-7fa1-4f29-bdc3-890e78a6f20e,aplikasi mobile JKN memang sangat membantu dalam pelayanan nya terima ksh kk.semoga sukses selalu,2026-08-20,12
d713f594-2a84-4e4c-ab6d-cd003bafb5d4,bagus,2026-08-20,12
02ebc64f-9678-480e-bbad-fa80079d4291,josjisss,2026-08-20,12
bf2157b6-23da-4e67-88b0-e23afb38b5a3,aplikasi ini sangat membantu,2026-08-20,13
801bd400-6b21-42b6-abd1-96b34fd693ca,ribet,2026-08-20,13
8e9dfb87-00b8-42bd-a769-c45f32f567c3,baik,2026-08-20,13
f7240fdb-fed8-469c-a648-cbd083104ce3,sulit di-update,2026-08-20,13
a674698c-8fe2-4554-9f8d-081c8ed5c6c4,"ini gimana servernya. nomor sudah benar tidak ada pesan verifikasi masuk ,diperbaiki lah itu sistem sama servernya lambat. blo9",2026-08-20,13
27feb19f-9552-4b9d-854f-8be048242c0c,aplikasi yang sangat merepotkan,2026-08-20,13
e4ffd8ac-2aaa-4080-937a-50f6e0b52f73,bagus,2026-08-20,13
3462a76d-0308-439c-b202-9680699c654a,proses pembatalan ribet banget👎👎,2026-08-20,13
b70c628d-9c0c-4eb6-863f-0e87561dab78,"aplikasi gak guna, mau dftr eror terus tinggal verifikasi nomer gk bisa bisa",2026-08-20,14
f82f184a-ef0c-4667-80ca-bf9550173d8b,untuk ngisi chaptcha nya gk jelas jadi mempersulit untuk log in,2026-08-20,14
7052baf0-e4be-4e7d-bee8-a243ecc353b9,bagus,2026-08-20,14
ce7a9ff7-e1b3-4b89-99b4-a81a63d21224,"masa verifikasi wajah aja susah banget, udah puluhan kali coba tetep aja ngga bisa, aneh aplikasinya, ini niat ngga sih bikin aplikasinya, hadeuhhh capeee",2026-08-20,14
3223fee5-9be5-463f-bf6a-88c2bcee2362,sangat efisien,2026-08-20,14
42337dd8-b694-40fa-b5d1-65ea2e1a7942,mantap,2026-08-20,14
1dad3736-6193-405a-b86f-faa70c4ac633,mudah digunakan,2026-08-20,15
eb0130fb-9848-4112-ae95-1b9bdb249326,sangat mempermudah,2026-08-20,15
065cd2da-b16d-4fb6-9f90-2644b4516a61,"apk gajelas. nunggu kode otp sms ngga masuk""",2026-08-20,15
626d5375-76d6-4adb-b660-fcdcedd0f77e,"daftar masukin nomor verifikasi gak bisa bisa terus padahal udah bener nomer nya dan kode nya gak muncul, gimana sih ini di perbaiki dong",2026-08-20,15
2a561c93-70f9-4fca-9820-9311d52d0ceb,keren gays,2026-08-20,16
c9e37512-573d-404f-a62e-78c004fb37db,otp d kirim via sms. .ga masuk2 WA WA WA KAYA JAMAN BATU AJA sok digital tapi malah nyusahin rakyat. mau kontrol ambil antrian d aplikasi aplikasi nya sampah. nyusahin masyarakat. .,2026-08-20,16
3d722064-2f14-4875-8217-b63b33314877,oke,2026-08-20,16
d20b19f6-4383-448e-b895-228832edcde6,ok,2026-08-20,17
aef39fee-7c22-4d53-aabf-49d0dd4bea83,"perubahan faskes tingkat I sangat mudah di akses, mempermudah untuk kita yg sering mutasi",2026-08-20,17
16741687-d712-45f0-abe0-deca1ab0aae4,aplikasi in sangat membantu,2026-08-20,17
c1553075-90f7-4a9c-9dec-357fb01d218b,apa apa harus pakai mobil jkn.....hey BPJS sialan harusnya tuh anda mempermudah orang mau berobat bukan malah mempersulit. anda tuh harus memikirkan orang tua yang ingin berobat dgn BPJS tetapi dia gaptek. bukan malah di persulit !!!!,2026-08-20,17
e22b9b4b-9722-45e8-9883-d8921a83fdb7,"Aplikasi apaan, setiap mau verifikasi email sama no handphone tidak bisa terus sampe di ulang ulang tetep gak bisa, kacau ini aplikasi bukannya memudahkan malah bikin ruwet",2026-08-20,18
94a8e65e-999e-4d43-b91d-eac01817d814,jos,2026-08-20,18
54bddc3e-6238-4363-bfb8-a57d6958a305,Mudah dimengerti & digunakan,2026-08-20,19
d4dcc017-b4eb-4250-83d1-4335ca9ab0ed,"susah buat daftar dan login, otp tdk terkirim susah poll jelek pokoe, nyantumin no hp keterangannya sudah pernah daftar, giliran login keteranganya blm pernah mendaftar",2026-08-20,19
ecb446cd-d6c4-4827-ac56-680b47cae55e,Ganti device gak bisa login,2026-08-20,19
52efce96-91d4-4a2e-bac2-9bf73d2ff777,baik,2026-08-20,19
30c5b970-5d02-49e3-a654-676172c6c6ef,bagus,2026-08-20,19
c590a8f6-cc05-4352-852b-8f8f0ca51379,kenapa mobile JKN saya ga bisa login ?? saya mau ambil antrian online jadi susah dan faskes minta akses mobile JKN,2026-08-20,19
90d329c8-2c4a-4f44-b4a2-eab2be9c26e8,mantap,2026-08-20,20
0b5254fa-23e0-4a36-a8b8-cee85b16a80a,"Bagus, mudah digunakan",2026-08-20,20
412c401c-42af-436e-ba99-991a4bdef4b6,kalau bisa di cicil nya jangan banyak banyak dong.lagi sulit perekonomian saya,2026-08-20,20
fa11bed8-3f0a-4ec4-bc80-6b151ae6745c,setelah update gak bisa masuk. login berkali² salah padahal datanya udah bener. intinya zonk,2026-08-20,21
6aae3887-8404-4910-87a9-360124b7ccff,dengan mobil jkn memudahkan peserta mengetahui kartu bpjsnya masih aktif apa gak memudahkan pencarian ruangan perawatan rs yang kita tuju serta seabrek kemudahan mendapatkan info seputar bpjs kedehatan pokoknya mobil jkn mantap dah top markotop👍👍👍👍👍,2026-08-20,21
4341f896-0793-4926-aab2-356b417a2f61,mantap,2026-08-20,22
2a5fe82c-3cd8-4778-8ed3-8621b62795cf,𝚜𝚊𝚢𝚊 𝚔𝚎𝚌𝚎𝚠𝚊 𝚜𝚎𝚝𝚒𝚊𝚙 𝚊𝚍𝚊 𝚢𝚐 𝚜𝚊𝚔𝚒𝚝 𝚜𝚎𝚕𝚊𝚕𝚞 𝚍𝚜𝚞𝚛𝚞𝚑 𝚕𝚘𝚐𝚒𝚗 𝚍𝚞𝚕𝚞 𝚙𝚊𝚍𝚊𝚑𝚊𝚕 𝚗𝚒𝚔 𝚍𝚊𝚗 𝚔𝚊𝚝𝚊 𝚜𝚊𝚗𝚍𝚒 𝚜𝚞𝚍𝚊𝚑 𝚋𝚎𝚗𝚊𝚛 𝚔𝚎𝚗𝚊𝚙𝚊 𝚍𝚋𝚒𝚕𝚊𝚗𝚐 𝚙𝚎𝚛𝚌𝚘𝚋𝚊𝚊𝚗 𝚕𝚋𝚑 𝚍𝚛 3𝚡 𝚐𝚊𝚐𝚊𝚕 𝚝𝚎𝚛𝚞𝚜 𝚊𝚗𝚎𝚑 𝚔𝚊𝚗𝚗𝚗 𝚝𝚘𝚕𝚘𝚗𝚐 𝚙𝚎𝚛𝚋𝚊𝚒𝚔𝚒 𝚕𝚊𝚑 𝚖𝚒𝚗 𝚓𝚐𝚗 𝚖𝚎𝚗𝚢𝚞𝚕𝚒𝚝𝚔𝚊𝚗 𝚝𝚘𝚑 𝚢𝚊 𝚔𝚊𝚕𝚒𝚊𝚗 𝚐𝚊𝚓𝚒𝚊𝚗𝚊 𝚍𝚛 𝚙𝚊𝚓𝚊𝚔 𝚔𝚒𝚝𝚊,2026-08-20,22
d107d495-7bff-4f4f-bfe5-7960dfd73952,mengapa makin sering error sekarang? mau login aja susah banget. udah coba login berkali2 nggk bisa. 😌,2026-08-20,23
bbeedf9f-583e-4db5-a32c-9de65ea0fb8b,validasi cepat,2026-08-20,23
11b9fd60-0174-4cab-be55-ca393bb3dedc,"udah 1 jam lebih coba login, susah banget. padahal besok pagi mau buat kontrol anak ke rs. kenapa saya sama anak harus beda akun, padahal 1kk. agak repot kalau mau priksa barengan. kadang anak2 bapil barengan, akunnya beda2. harus login 1 per 1.",2026-08-21,0
f6564643-20f3-42d7-af16-13dcb7690c5b,"sangat puas, aplikasi ini meriang ruang secara mandiri kepada peserta BPJS untmelakukan perubahan dan dan lainnya",2026-08-21,0
83d24629-9390-455f-8107-29261e51c80d,bagusi,2026-08-21,2
e1350e52-78ca-4a66-86ff-a864c5580df6,memudahkan saya utk mendaftar berobat tanpa harus antri panjang di lobi,2026-08-21,5
2a2610cd-b77f-435e-859f-5321798572d9,"kode otp di SMS tidak masuk, sudah coba beberapa kali padahal",2026-08-21,5
7697dbb4-5f05-4cba-a8a6-c80f5aa28098,fast respon . jkn keren,2026-08-21,5
bb895a99-c68a-4bfe-9692-7211cddf7ac3,mantap,2026-08-21,6
061b30ac-fc18-4413-8521-91255a4399f2,aplikasi harusnya mempermudah,2026-08-21,6
4022f3e6-ae69-41ba-a127-2392f7a562a1,"sitem.nya kurang baik tolong sistem aplikasi diperbaiki saya memang sudah 3x login dengan NIK yg berbeda di HP saya karena pernah membantu saudara saya. sekarang saya malah tidak bisa log in di hp sendiri, alasannya dibatasi demi keamanan karena sudah 3x NIK berbeda saya ingin reset akun di hp saya ini saya hubungi 165 katanya tidak bisa. malah telepon langsung dimatikan. saya sudah berusaha login di hp lain tapi kendala aplikasi tidak didukung di HP tsb. harusnya sistem pusat dpt mereset.",2026-08-21,6
f2096b3b-cd41-434b-a4fa-4275a7750fab,memang bagus mempermudah kita jika pingin berobat...tp kelemahannya yang cukup menjengkelkan adalah sering melakukan login kalau daftar ambil antrian. bulan lalu mau daftar ambil antian login dl skng mau ambil antrian hrs login lagi dan skng nggak bisa masuk selalu muncul perintah Nik salah pasword salah padahal nik sdh benar pasword jg benar kenapa ndak bisa login? tlng penjelasanya,2026-08-21,7
1ef02555-8919-43e3-88a3-2b61ee4c5b86,ini kenapa ya JKN mobile nya tidak bisa di buka dari kmrn ? dan tidak bisa menghubungi JKN care service nya ada kendala atau gmn ? tolong dong permudah untuk komunikasi dgn care service nya jika ada masalah sprti ini,2026-08-21,7
d0e633d8-f124-4165-8004-6ca0c57e35cf,cepat,2026-08-21,7
47ee702b-4195-4454-a60d-3165aae97739,tolong kode otp sms nya gk keluar keluar,2026-08-21,7
1ccc73ad-0348-4161-a200-d20167addf43,"ternyata kalo mau daftar online harus sesuai tanggal rujukan gak bisa kalo sebelum tanggal rujukan di sistem tertulis (tanggal kontrol tidak sesuai dengan tanggal rujukan) padahal saya mau kontrol lebih awal karena obat saya habis dan karena bulan sebelumnya saya tidak di beri obat bulanan karena saya kontrol lebih awal sekitar seminggu karena batas rujukan dari puskesmas mau habis eh ternyata aturan nya kalo gak sesuai tanggal kontrol gak di kasih obat,jujur saya sedih karena ini",2026-08-21,7
74f72b46-28d4-483f-a7ed-ee17ad412afd,"sangat membantu, pelayanan BPJS kesehatan cabang lahat penyanannya di The best, smoga bisa terus di pertahan kan",2026-08-21,8
3f954484-30c5-4458-9051-112a8b21ec4e,mudah,2026-08-21,8
81c7ba04-8f6d-43c6-9b92-59c52d02613d,sangat membantu,2026-08-21,8
1cf4654e-e45f-4984-924e-744c15c24b5d,"aplikasi sengaja dibuat ribet biar gak banyak yg ke RS, biar sakit tambah parah terus mati.",2026-08-21,8
aac867d7-eb9b-4cb0-8eab-c5d078c7c133,good,2026-08-21,8
8e218e80-b3ca-4da6-b115-95247af0014d,"buka apk semakin lama sekitar 3 mnt, terus ambil antrian berobat pada fases lanjutan jg susah. Jadwal dokter 2x smggu, 5 hr sebelum berobat daftar antrian ternyata kuota penuh, 5 hr berikut nya daftar lagi krn tidak dpt minggu sbelumnya dan hasilnya penuh jg, begitulh urusan seterusnya kuota penuh. Nah kalau ini kejadiannya kapan pasien bisa berobat?, harus nunggu ambil antrian tengah malam dan itupun kuotanya penuh. Fasilitas komunikasi WA di RS. Yos Sudarso tdk nerima daftar antrian BPJS.",2026-08-21,8
9c762eca-18b4-413a-96f5-87345efc0328,"yang bener aja dong engga jelas banget nih apk, engga berfungsi, mau daftar aja ribet banget sistem eror terus pengenalan wajah juga engga jelas yang bener dong kalo bikin apk",2026-08-21,8
a1eb060f-e237-4485-856d-5590df01f187,good,2026-08-21,8
9f8ec2da-5f6f-4791-ae5e-7f9f09ba3c36,top,2026-08-21,9
63344cf5-464e-4e79-a687-37b3487bd796,Mobile JKN sangat membantu dan saya sangat senang mengunakan aplikasi mobile JKN,2026-08-21,9
8df92a7b-bd00-4f91-a94b-0636845c868c,skrg lebih enak ada jkn,2026-08-21,9
cbb4fe3f-3b87-49ee-998e-0031b9a157bb,YANG LAIN BISA DI DOWNLOAD.. CUMA APK INI AJA KAGA BISA D DOWLOAD ANEHH.. PADHAAL GA SAMPE 100 MB TAPI KAGA BISA D DOWNLOAD,2026-08-21,9
60bd5b50-caf7-4cc3-ab1b-eb99bfa53d50,dah 3 hari mendaftar ngk ada kode otp no hp .. susah urusan pemerintah.. padahal bayar bukan gratis,2026-08-21,9
1c6f66c6-dfcb-41c2-976e-f1aa1d817140,Susah verivikasi wajah ini gimana tooooo woiiiii,2026-08-21,9
a77c9bac-2678-4d82-9a34-26edc9e9adc5,Pelayanan cepat dan profesional Mantap,2026-08-21,9
e5de7fd3-9df5-4a69-a8ba-ff7d34ad0a87,oke mantap,2026-08-21,9
cdb0095a-d8ef-4206-8482-a670286d0f95,sangat membantu dan mudah...terimakasih banyak sudah membantu warga,2026-08-21,9
51484e34-9e5a-420d-b7d0-9eca6e6aa944,"Bagus aplikasinya , dipertahan kan di perbaiki supaya lebih mudah dan bagus",2026-08-21,9
7814686d-4159-48e0-99bc-7dba7a3113c7,mantap,2026-08-21,9
184d083c-8055-43c9-a18b-a2044ff0e044,terbaik,2026-08-21,9
0d8bcc6d-3ac3-4410-b826-17a7deb0fa8b,apikasi kaga jelas!! cek setatus pembayar an aja ngga becus aplikasi sering ganguan lah apa lah GAK JELAS!!,2026-08-21,9
cdceea59-d220-43dc-9ff6-4fb9b8e2b90d,sangat membantu banget.,2026-08-21,9
33f900c7-437f-4db7-8512-6cfecc267901,aplikasi JKN mempermudah puas bget,2026-08-21,9
b0460d7a-bc64-422b-9539-3d438e5312bc,"sangat membantu dan mudah di gunakan, dengan intruksi yang mudah di fahami",2026-08-21,10
ac029faf-587c-4bff-ab34-63398771bfc3,Pendaftaran lama bgt verifikasi SMS ga muncul muncul kode otpnya,2026-08-21,10
2a9cbf7d-926d-4d25-ac99-c61a89e2549a,mantap aplikasi sampah,2026-08-21,10
ad6dfc2b-fb66-43b2-91fe-c0e11fa7d1f6,pelayanannya cepat,2026-08-21,10
d6504bc3-1164-4ed7-b268-0c54cf271b11,aplikasi erorrrrr,2026-08-21,10
8802f104-c426-4de2-a784-cf21c48a58fa,"Tidak bisa log in, padahal sebelumnya udah log in tapi di suruh log in lagi",2026-08-21,10
6ceb4119-8608-477e-9f98-7018d28a8d48,Alhamdulillah,2026-08-21,10
bf1370b5-de3c-4836-a0b6-d08e241d3be8,good apl,2026-08-21,10
61724f57-44d9-40c6-9f6b-6c0845f95749,sangat bagus,2026-08-21,10
c8c73132-16ab-420f-a014-b1a6f100464e,sangat mudah,2026-08-21,10
f3cb7647-3811-4afd-b59f-21a2ad3ec0dc,"ini Aplikasi gmana sih? Gua Mau Daftar untuk berobat Ga bisa"" dari kemaren, Padahal daftar anterin yg tertera belom penuh, tp pas daftar malah ga bisa. aneh banget org mau berobat aja susah banget .",2026-08-21,11
a174649c-a17c-4b3a-bae1-af4dcd2757f8,keren,2026-08-21,11
3267ed47-425c-4ce3-9641-283d2c0bf40a,aplikasi bobrok,2026-08-21,11
6ec21395-e8f0-4de2-9992-528bbc133583,sangat membantu dalam mengambil antrian terutama di rumah sakit,2026-08-21,11
c007e331-2951-494b-92bd-e45037af5eb3,mudahkan,2026-08-21,12
622d0b58-0707-45c2-9710-31225218ca71,kenapa g bisa didowlod,2026-08-21,12
159c3e4b-ad09-4e93-ad6e-b6e7f9acec7c,Mudah digunakan,2026-08-21,12
902eceab-25a6-476a-8753-9d5bc82c6177,segala urusan baik berobat kontrol mau pun rawat inap selalu lancar dan cepat terima kasih jkn,2026-08-21,12
5b0ffd8e-e744-4b19-8316-1b440a41574e,mempersulit orang khususnya lansia.,2026-08-21,12
ff0d6f69-1b18-4620-8452-7036bec35c10,Gak bisa register cuma loading aja. Tlong dperbaiki. Thanks,2026-08-21,13
52820a3f-1da0-4b22-9776-63dbf57018b4,tidak bisa di pasang perangkat anda tidak kompatibel di versi ini,2026-08-21,13
7b845a06-835e-4e1a-ab3b-8c971320c00d,"Okelah 1 NIK 1 akun, seharusnya NIK tersebut otomatis tersinkronisasi dengan KK baru atau setidaknya bisa dirubah mandiri tanpa datang ke kantor BPJS, kalau sistem seperti saat ini pasti banyak ketimpangan data dan setiap anggota keluarga harus membuat akun setiap perubahan data KK cuma sekedar memantau kepesertaan anggota keluarga.",2026-08-21,13
315faec2-d30e-4a4f-8717-90c855662806,tolong lah admin gimana ni mau verifikasi akun gak bisa2 nomer otp nya gak di kirim2 sumpah ni mau ambil antrian rs loh dari rs suruh ambil no antrian online giliran online nya apk nya gak jelas mintak nomer otp aja kek mau ngirim apa lah susah kali tolong woy d perbaiki lah ni apk orang mau berobat aja susah nya mintak ampun,2026-08-21,13
500d1bf4-0857-4ff3-8018-d72fbdf77585,tolong obatnya dong dikasih obat mentang2 BPJS sedikit sekali,2026-08-21,14
659fa9de-2726-4a43-8816-d8e597360aca,iyaaaaaaaaa baaaaik,2026-08-21,14
ec9b2059-8c63-41b1-ac3c-f8ff6948386f,Fitur menu Tagihan kurang lengkap/detel. hanya tagihan global perbulan. rincian dari tenor Rehab tidak detail jumlah; mana belum bayar & sudah terbayar,2026-08-21,14
216fa5e4-54f0-4fd8-867a-b4b2857518f8,"ini aplikasi sebenarnya berguna banget, cuma masih sering banyak error , server failed, tolong cepet di perbaiki, ini kan ceritanya buat ngemudahin masyarakat , eh ko malah makin ngeribetin.",2026-08-21,14
30d9c013-a60b-4fb1-8790-0e8b0a41cfca,assalamualaikum,2026-08-21,15
b1358148-6f6b-4dc6-bfa7-cf72b99d3120,"daftar buat akun, tapi verifikasi no telpon gada sms yang masuk. alhasil setiap daftar mulai dari awal. sampai sekarang verifikasi no telpon doang yang bobrok. buat apa ada verifikasi gmail kalo daftar mesti verif no hp. gada sms masuk sama sekali payah",2026-08-21,15
6b76cdef-16a9-48a2-9dc8-eead5009aa90,mantap,2026-08-21,15
65eee47b-2e5f-416e-9067-cc64abc566a8,mempermudah pelayanan,2026-08-21,16
4ac61b53-c574-44ae-aa39-14465722293b,dari 14 agustus sampai 21 Agustus masih error nih aplikasi. harus mendaftar langsung di dokter praktek,2026-08-21,17
11f6b0f0-27aa-482c-9450-f6cfba6e94d5,Bagus aplikasinya,2026-08-21,17
5391e089-f0c0-49c8-8d23-9a9e30676510,sering eror,2026-08-21,17
63060312-90b8-41c2-bdf2-37c6cf32155b,mohon diperbaiki aplikasi ini karena banyak menu yg tidak berjalan dengan baik. 1. pendaftaran antrean kadang bermasalah 2. riwayat pelayanan tidak lengkap semoga aplikasi ini mendapatkan Update sehingga dapat membantu memudahkan masyarakat untuk mendapatkan pelayanan kesehatan yang lebih baik.. terimakasih,2026-08-21,17
a98fde19-1db0-48c0-9d7b-64e452c2f204,aplikasi mudah digunakan dan sangat bermanfaat,2026-08-21,18
97138071-55b7-4c13-9cab-6da9da549341,pokoknya sangat membantu,2026-08-21,18
e97d594a-da05-4233-b360-40f19d3412f2,aplikasi ini sangat membantu saat berobat,2026-08-21,18
0e994f12-8b9d-4841-98da-e8824718ce34,"sering bngt ngebug, bikin bingung,",2026-08-21,18
9b177aec-c999-4ec7-b8e2-a5ceee5e9165,sangat bermanfaat,2026-08-21,18
35a06fbd-099a-4821-8bec-f8a4f8fa0e6e,bgus,2026-08-21,19
3bc2562c-caad-47a9-9cd1-869391d43072,terbaikkkkkk,2026-08-21,19
aed5e325-5c02-4e19-925f-fcf0f58823fb,bagus,2026-08-21,20
66322724-11c0-4d5f-b47a-a9437ecccae0,Sudak oke. Moga makin bagus,2026-08-21,20
aa00d0e5-74d8-4fc4-88b6-5fa8391feaa0,gercep,2026-08-21,20
9b899ece-4df3-47b7-a04e-8e7943aedb0b,top,2026-08-21,20
29990023-9857-4d05-9a50-9c36bfff7e9a,mantap,2026-08-21,20
f8233826-d213-4d46-9e5a-fe60a07034bb,memudahkan untuk pindah paskes,2026-08-21,20
7c206af1-e1c5-48e3-ae4b-4daacf1b8cd2,bagus,2026-08-21,21
66b9b266-5a15-493d-95a3-36b09e5a158b,Aplikasi sangat menyusahkan masyarakat. Masa aplikasi tidak kompatibel dengan hp keluaran 2020. Hp di rumah cuman ada hp keluaran 2018 sampe 2021. tidak ada yg bisa install aplikasi Jkn Mobile. tolong KLO buat aplikasi yg bisa mensupport semua jangkauan masyarakat ya. KLO begini gimana mau berobat! Masa setiap bulan bayar BPJS dan juga perlu beli hp baru sih!!! MENGECEWAKAN,2026-08-21,21
9071de99-73c6-4022-9738-ef685ba96701,terbaik,2026-08-21,21
d94b646c-955c-4f68-9ae2-834c0ff54260,keren,2026-08-21,22
640a3b0a-980d-44a3-a0ce-858ecd74fdce,"aplikasi yang sangat mudah setiap transaksi, terimakasih atas layanan yang diberikan",2026-08-21,22
fd20bccd-c074-4278-a6d8-49b37987357a,Ok,2026-08-22,0
48bfb676-a4a6-4670-9e8c-80bb1b15e7db,"aplikasi prematur,malah nyusahin",2026-08-22,0
a7058662-6432-497e-b25b-75ba2030d9b9,aplikasi super ribet giliran gak di perluin lancar giliran di perluin bnyak bnget gangguanya yg eror lah yg koneksi gak jelas lah padahal pakek dua wifi iya data iya masa koneksi gak ada buruk bnget aplikasi kyak gini,2026-08-22,0
827a70fc-bec8-4b04-9962-65dd4bb79bbf,"mo daftar tdk bisa karena ada notif internet tdk ada, padahal buka aplikasi lain bisa, emang sengaja di buat begitu ...payah.... jelek padahal saya bayar mandiri kls 1 sekeluarga 6 org.....👎👎",2026-08-22,0
6b57a1d1-a304-4224-ba4e-f615e7889363,"masa capcha nya ngga nongol2, muter2 trus aja ditungguin ga keluar2, masalahnya kan kalo mau login harus pake capcha",2026-08-22,0
6c5954f0-43ac-4650-bebd-eaf09b065743,aplikasi cacat! disaat urgent2nya mau login aja nyusahin! tolonglah aplikasi model bgni ga usah di bikin ribet dong!,2026-08-22,0
b959c79d-509b-4dea-9af1-0e2614f47278,Tolong diperbaiki lagi sistem nya suka error dan lemot,2026-08-22,0
9ff8424e-1f1d-4bbd-bd79-680cd28d335e,"aplikasi bobrok, apaan koneksi jaringan bagus juga eh aplikasinya malah bilang koneksi internet tidak aktif, tolong perbaikin yang bener",2026-08-22,0
05ba29ae-d297-44fe-bd71-97a1effa7c76,saat ini saya tidak bisa akses Mobile JKN,2026-08-22,1
b61adab0-55b7-46c3-b1e6-76ce85a83449,"ini kenapa app yg milik pemerintah sering crash,,,",2026-08-22,1
64af7ad7-e310-4a8b-8e86-da01481e954b,"gw mau daftar antrian ke faskel II, koq nggak bisa, 'cek koneksi internet anda, padahal internet gw nggak ada masalah",2026-08-22,1
2fcec135-0759-404e-9395-3d8cc80221b3,aplikasi menjekelkan. tiba waktu di perlukan untuk berobat. malah update2 segala. kalau update yg tidak penting gak usah lha update2. bukan untuk mempermudah malah menyulitkan,2026-08-22,1
382a2e2b-3be3-4221-ba8d-5d2fb7a312a1,aplikasi eror mulu,2026-08-22,2
ba6c5dd4-a5a1-4891-86b6-6afb7628f32a,"hape saya tidak diroot kenapa terdeteksi root, ini bukan aplikasi perbankan tapi ketat banget, menyulitkan saja.",2026-08-22,2
2ef4071e-34ce-4f2f-8c70-5f0f0860861d,sangat membantu,2026-08-22,4
2f93c483-5283-402b-9ac4-b57836a671c7,gercep,2026-08-22,6
1d417050-0363-4fb5-89f8-79f6a26c38ee,Memudahkan pelayanan peserta jkn,2026-08-22,6
1638ebef-2fbb-4157-b4e4-e2965fb9e8ce,mudah dan optimal,2026-08-22,6
9a69f9cd-59ab-4a31-956b-393b2f158310,pelayanan yang ramah juga kepedulian yang tinggi,2026-08-22,6
f759cda6-d153-4af7-831d-8025012641c4,menjengkelkan ketika harus update,2026-08-22,6
069ec6e5-e596-42bf-9ba8-37be1495ea56,kita di suruh pakek aplikasi ini untuk daftar. tapi kenapa setiap buka aplikasinya selau logout. hdi kita harus login lagi ferivikasi lagi. jadi memperlambat,2026-08-22,6
