id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
76dac289-a0fd-4ff0-8928-05f66973186e,sangat membantu,5,2026-08-12,9,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
326c1abf-d754-4345-b6cc-f726d4386376,membantu😍,5,2026-08-12,9,Agustus,membantu,bantu,,positif,positif,model,True
ef81538e-79e6-462e-85fb-6a8409b73c27,okee,5,2026-08-12,9,Agustus,oke,oke,,positif,positif,model,True
7faa646f-9caa-45a1-a756-b8c353302e0c,aplikasi mudah dan simpel,5,2026-08-12,9,Agustus,aplikasi mudah dan sederhana,aplikasi mudah sederhana,,positif,positif,model,True
fa4ba95e-81a5-48ed-929d-76c842d92daf,Sangat membantu,5,2026-08-12,10,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
6435db37-ca35-491e-a7d5-6495c32fb103,bagus mudah dan praktis....lebih baik lg,5,2026-08-12,10,Agustus,bagus mudah dan praktis lebih baik lagi,bagus mudah praktis lebih baik,,positif,positif,model,True
38046f31-af71-4d13-a9e8-f3b2d071fb9c,baik,5,2026-08-12,10,Agustus,baik,baik,,positif,positif,model,True
6c6574af-5467-4253-8dd5-7b2062189ecf,"aplikasi yang sangat menyusahkan, aplikasi segala offline buat berobat, giliran cicilan nunggak grecep banget",1,2026-08-12,10,Agustus,aplikasi yang sangat menyusahkan aplikasi segala luring buat berobat giliran cicilan nunggak grecep sangat,aplikasi sangat susah aplikasi segala luring buat obat gilir cicil nunggak grecep sangat,,negatif,negatif,model,True
7d7466ec-6883-4d05-a510-0ef8724e5a07,mudah dan cepat,5,2026-08-12,10,Agustus,mudah dan cepat,mudah cepat,,positif,positif,model,True
0c4015f2-f9e0-464f-9db3-49c571957362,mantap,5,2026-08-12,10,Agustus,mantap,mantap,,positif,positif,model,True
2a349ecd-a3dd-4cd4-8869-d4fa15221be2,lebih simple,5,2026-08-12,10,Agustus,lebih sederhana,lebih sederhana,,positif,positif,model,True
0d4426c0-c903-4683-a635-8b05c0de47f0,"aplikasi cacat, saya mau daftar jkn terlalu lama kali menunggu kode otp nomor hp, terlalu sudah ada 2 jam lebih menunggu kode otp muncul tapi tidak ada padahal no nya betul, jadi kedepannya apk di perbaiki masalah kode otp nya jangan terlalu lama kasian orang yg mau mendaftar",1,2026-08-12,10,Agustus,aplikasi cacat saya mau daftar jkn terlalu lama kali menunggu kode otp nomor ponsel terlalu sudah ada 2 jam lebih menunggu kode otp muncul tapi tidak ada padahal nomor nya betul jadi ke depannya aplikasi diperbaiki masalah kode otp nya jangan terlalu lama kasihan orang yang mau mendaftar,aplikasi cacat mau daftar jkn terlalu lama kali tunggu kode otp nomor ponsel terlalu 2 jam lebih tunggu kode otp muncul tidak tidak_padahal nomor betul jadi depan aplikasi perbaiki masalah kode otp jangan terlalu lama kasihan orang mau daftar,,negatif,negatif,model,True
7bd0d727-4335-4314-8dfd-de7a16042d6c,"aplikasi ga jelas. sudah masuk aplikasi, tulisannya ""anda sedang offline"" terus. percuma download",1,2026-08-12,10,Agustus,aplikasi tidak jelas sudah masuk aplikasi tulisannya anda sedang luring terus percuma unduh,aplikasi tidak tidak_jelas masuk aplikasi tulis sedang luring terus percuma unduh,,negatif,negatif,model,True
e2158b17-721e-4b61-9064-7da217409bad,good job,5,2026-08-12,10,Agustus,kerja bagus,kerja bagus,,positif,positif,model,True
2362262a-e9f5-4e93-9df3-0d734e09c551,kode OTP verifikasi ga masuk masuk,1,2026-08-12,10,Agustus,kode otp verifikasi tidak masuk,kode otp verifikasi tidak tidak_masuk,,negatif,negatif,model,True
1f180ed4-caca-4b45-8693-f7a3578a05b4,"app ga guna, daftar online ga bisa trs",1,2026-08-12,10,Agustus,aplikasi tidak berguna daftar daring tidak bisa terus,aplikasi tidak tidak_guna daftar daring tidak tidak_terus,,negatif,negatif,model,True
6dd8ae64-0876-4d5a-a175-fea98b2f1898,bagus,5,2026-08-12,10,Agustus,bagus,bagus,positif,,positif,manual,True
a6606421-d0c2-4d3c-86e6-1910da1ca7d2,sangat mudah dan aman,4,2026-08-12,11,Agustus,sangat mudah dan aman,sangat mudah aman,,positif,positif,model,True
016cd0f5-24af-4a8a-a306-12f68a385a2f,Terbaik,5,2026-08-12,11,Agustus,terbaik,baik,,positif,positif,model,True
eea39516-9f55-4a5b-8961-e1505eebe9c7,sangat membantu,5,2026-08-12,11,Agustus,sangat membantu,sangat bantu,positif,,positif,manual,True
e65a61f3-a8eb-47ae-95a1-75d3ae879d1b,goood ku suka semua bisa d akses dngan mudah,5,2026-08-12,11,Agustus,goood saya suka semua bisa di akses dngan mudah,goood suka semua akses dngan mudah,,positif,positif,model,True
1051ab50-f07b-4d95-b13c-31fcc7a27a5c,"mau daftar akun, tapigk bisa2.. suruh kirim kode verifikasi tapi gk ada kiriman kode dari BPJS di SMS maupun email. gimana siiiii?",1,2026-08-12,11,Agustus,mau daftar akun tapi tidak bisa menyuruh kirim kode verifikasi tapi tidak ada kiriman kode dari bpjs di sms maupun email bagaimana sih,mau daftar akun tidak tidak_suruh kirim kode verifikasi tidak tidak_kirim kode bpjs sms maupun email bagaimana sih,negatif,,negatif,manual,True
d29c8b15-5b00-4766-a852-d4831adc564e,apk sampah,2,2026-08-12,11,Agustus,aplikasi sampah,aplikasi sampah,,negatif,negatif,model,True
46bf8e70-07bf-4b7e-8e80-6b2b908ef7a1,katanya aplikasi layanan tapi mau verifikasi doang susah,1,2026-08-12,11,Agustus,katanya aplikasi layanan tapi mau verifikasi saja susah,kata aplikasi layan mau verifikasi susah,,negatif,negatif,model,True
42a2a67c-0fc6-442b-ab99-caf2999da85c,luar biasa,5,2026-08-12,12,Agustus,luar biasa,luar biasa,,netral,netral,model,True
5b87b203-c882-4504-a14e-4c7836f71713,"min tolong dong, terkendala engga bisa verivikasi nomer, jadi engga bisa ngajuin perawatan lanjut",4,2026-08-12,12,Agustus,admin tolong dong terkendala tidak bisa verifikasi nomor jadi tidak bisa ngajuin perawatan lanjut,admin dong kendala tidak tidak_verifikasi nomor jadi tidak tidak_ngajuin awat lanjut,,negatif,negatif,model,True
0d4f6054-e947-493a-b8af-981241a2cfac,knapa kok saat sy mau buka apl jkn kok layar nya jadi gelap begini ga bisa kebuka sy kira di semua apl ga tau nya cuma apl jkn aja yg gelap ga bisa ke buka,1,2026-08-12,12,Agustus,kenapa kok saat saya mau buka aplikasi jkn kok layar nya jadi gelap begini tidak bisa kebuka saya kira di semua aplikasi tidak tahu nya hanya aplikasi jkn saja yang gelap tidak bisa ke buka,kok mau buka aplikasi jkn kok layar jadi gelap begini tidak tidak_buka kira semua aplikasi tidak tidak_tahu aplikasi jkn gelap tidak tidak_buka,,negatif,negatif,model,True
5c8fff8e-c2b9-4578-ac8c-da1d091f2193,sangat membantu terimakasih 🙏,5,2026-08-12,12,Agustus,sangat membantu terima kasih,sangat bantu terima kasih,,positif,positif,model,True
8167fff5-011f-41f1-8cda-f91a3473645b,terima kasih jkn sangat mudah sekali untuk melakukan perubaha data peserta,5,2026-08-12,12,Agustus,terima kasih jkn sangat mudah sekali untuk melakukan perubaha data peserta,terima kasih jkn sangat mudah sekali laku perubaha data serta,,positif,positif,model,True
a62dd6e4-8db2-475f-8c01-a47c48bb8fe9,cukup gampang dalam setiap proses nya,4,2026-08-12,13,Agustus,cukup mudah dalam setiap proses nya,cukup mudah proses,,positif,positif,model,True
7bb7ef90-58ba-4738-87d8-4abc8acf8dbc,Semoga semakin maju dan berkembang,5,2026-08-12,13,Agustus,semoga semakin maju dan berkembang,moga makin maju kembang,netral,,netral,manual,True
f75dc671-76a2-427c-9b68-15dee29bf0a4,sangat bagus,5,2026-08-12,13,Agustus,sangat bagus,sangat bagus,,positif,positif,model,True
a822fd65-26ef-4716-9642-c9eb04eb37fa,"selalu puas dengan aplikasi ini, good bgt",5,2026-08-12,13,Agustus,selalu puas dengan aplikasi ini bagus sangat,selalu puas aplikasi bagus sangat,,positif,positif,model,True
f20f3530-069a-49c3-a85d-d7fb2a7a1b5f,"aplikasi sampah menyusahkan masyarakat,masa udh daftar ga bisa masuk hanya karna auto debit kan aneh emang hidup di Indonesia ini memang Sengsara",1,2026-08-12,13,Agustus,aplikasi sampah menyusahkan masyarakat masa sudah daftar tidak bisa masuk hanya karena auto debit kan aneh memang hidup di indonesia ini memang sengsara,aplikasi sampah susah masyarakat masa daftar tidak tidak_masuk auto debit kan aneh memang hidup indonesia memang sengsara,negatif,,negatif,manual,True
b81587fa-a71c-42b5-a48c-6b6e79895524,Terima kasih atas kecepatan pelayanan dan informasinya,5,2026-08-12,13,Agustus,terima kasih atas kecepatan pelayanan dan informasinya,terima kasih atas cepat layan informasi,,positif,positif,model,True
11581015-97d2-4640-98cd-52cd2614327c,nih aplikasi ribet bnget cuma mau masuk juga,1,2026-08-12,13,Agustus,ini aplikasi rumit sangat hanya mau masuk juga,aplikasi rumit sangat mau masuk,negatif,,negatif,manual,True
6a45e111-1900-4d3d-8579-9a8938a83de1,"diminta update tetapi tidak compatible, minimal android 8, ini android 9 tidak bisa.",1,2026-08-12,13,Agustus,diminta pembaruan tetapi tidak kompatibel minimal android 8 ini android 9 tidak bisa,minta baru tidak tidak_kompatibel minimal android 8 android 9 tidak,,netral,netral,model,True
431d00d0-5260-4a41-9947-0e63bf6c9e24,knp aplikasi jkn mobil sy tdk bisa di gunakan lagi di hp sy..tp pas di coba hp yg lain bisa log in...?,2,2026-08-12,13,Agustus,kenapa aplikasi jkn mobil saya tidak bisa digunakan lagi di ponsel saya tapi pas dicoba ponsel yang lain bisa login,aplikasi jkn mobil tidak tidak_guna ponsel pas coba ponsel login,,negatif,negatif,model,True
a53a00d0-837f-4ea1-9e65-f1ca0d03072a,mantap cepat,5,2026-08-12,14,Agustus,mantap cepat,mantap cepat,,positif,positif,model,True
7d227d65-9097-4954-8694-19572e928fab,ok mi,5,2026-08-12,14,Agustus,oke mi,oke mi,positif,,positif,manual,True
dcd641d0-7932-4c59-a57f-8e097334ea49,kenapa telat bayar BPJS untuk denda tidak dimunculkan melainkan pada saat setelah bayar BPJS dan mau rawat inap baru diminta rumah sakit.,3,2026-08-12,14,Agustus,kenapa telat bayar bpjs untuk denda tidak dimunculkan melainkan pada saat setelah bayar bpjs dan mau rawat inap baru diminta rumah sakit,telat bayar bpjs denda tidak tidak_muncul bayar bpjs mau rawat inap baru minta rumah sakit,,negatif,negatif,model,True
e580c46d-cae2-48d4-9cfe-17b76f5a7a29,ketika saya mendaftar saat masukan nomer hp. knpa . ada keterangan permintaan anda belum dapat di proses silahkan mencoba lagi. sudah di coba 5x dapet keterangan yg sama. tanpa ada penjelasan penyebabnya apa.,3,2026-08-12,14,Agustus,ketika saya mendaftar saat masukan nomor ponsel kenapa ada keterangan permintaan anda belum dapat di proses silakan mencoba lagi sudah dicoba 5x dapat keterangan yang sama tanpa ada penjelasan penyebabnya apa,daftar masuk nomor ponsel terang minta proses sila coba coba 5x terang sama jelas sebab apa,,negatif,negatif,model,True
bbaaea92-3e2a-4eb1-b536-55d3340be492,proses nya mudah,5,2026-08-12,14,Agustus,proses nya mudah,proses mudah,,positif,positif,model,True
97f54069-9115-4e3b-a722-a3c4e2e0b300,sangat membantu saya terimakasih,5,2026-08-12,14,Agustus,sangat membantu saya terima kasih,sangat bantu terima kasih,,positif,positif,model,True
ce712726-e59b-4212-a89b-1ed544c13da6,alhamdulillah,5,2026-08-12,15,Agustus,alhamdulillah,alhamdulillah,netral,,netral,manual,True
7c4667df-ba3f-4e02-80b1-77c177020c07,"BENERIN DLU DEH APLIKASI LU, BPJS JUGA BAYAR YAA, MASA KAYA BEGINI ANJIR",3,2026-08-12,15,Agustus,memperbaiki dulu deh aplikasi kamu bpjs juga bayar ya masa kaya begini anjing,perbaiki dulu deh aplikasi kamu bpjs bayar masa kaya begini anjing,,negatif,negatif,model,True
4a70416b-2cc6-4325-b668-071325a6c6db,aplikasi tolol bikin ribet daftar jg ribet lama lagi,1,2026-08-12,16,Agustus,aplikasi tolol membuat rumit daftar juga rumit lama lagi,aplikasi tolol buat rumit daftar rumit lama,,negatif,negatif,model,True
da2b2115-3986-41cf-ad8f-0ed1cb29291b,Mudah di pahami terimakasih 🙏🙏,5,2026-08-12,16,Agustus,mudah di pahami terima kasih,mudah paham terima kasih,,positif,positif,model,True
d9718294-b981-45d6-a09d-4c0c74210aef,sangat membantu dan mudah di pahami,5,2026-08-12,16,Agustus,sangat membantu dan mudah di pahami,sangat bantu mudah paham,,positif,positif,model,True
80ce1d6e-03b5-4348-819e-caabf02b2b03,sangat mudah,5,2026-08-12,16,Agustus,sangat mudah,sangat mudah,,positif,positif,model,True
2d16dd5d-c87a-4488-a3a9-94bf58fbc947,aplikasi sangat bermanfaat,5,2026-08-12,16,Agustus,aplikasi sangat bermanfaat,aplikasi sangat manfaat,,positif,positif,model,True
cb438ff5-7c84-4336-ac94-bdf8861bafce,sangat membantu,5,2026-08-12,17,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
efab146a-72ff-4708-ba91-f571205b871f,bagus,5,2026-08-12,17,Agustus,bagus,bagus,positif,,positif,manual,True
75fde9b2-8f8e-43bb-b11e-6a9de27a83e4,"sejalk dapat jkn alkhamdulillah sangat membantu kami sekeluarga,trimakasih pemerintah indonesia",5,2026-08-12,17,Agustus,sejalk dapat jkn alkhamdulillah sangat membantu kami sekeluarga terima kasih pemerintah indonesia,sejalk jkn alkhamdulillah sangat bantu keluarga terima kasih perintah indonesia,,positif,positif,model,True
85451e35-e6e3-458b-aa70-d68ae86ebf88,OTP kok pulsa sendiri? Aku pakai Gojek ataupun aplikasi lainnya ga pake pulsa deh,1,2026-08-12,17,Agustus,otp kok pulsa sendiri aku pakai gojek ataupun aplikasi lainnya tidak pakai pulsa deh,otp kok pulsa sendiri aku pakai gojek atau aplikasi lain tidak tidak_pakai pulsa deh,,negatif,negatif,model,True
a709a9e6-bde4-4c58-a084-370afbcbd79b,layanan oke,5,2026-08-12,18,Agustus,layanan oke,layan oke,positif,,positif,manual,True
756e7651-885b-444b-ac3c-55e7b4c3278f,memudahkan check kesehatan,5,2026-08-12,18,Agustus,memudahkan cek kesehatan,mudah cek sehat,,netral,netral,model,True
dff15649-cdb2-49bc-bbba-93647ef71f59,"jujur sistem lupa sandinya busuk banget, gue lupa sandi dan gk tau cara loginnya sekarang. mana perbulan gua udah bayar tapi endingnya disuruh login",1,2026-08-12,18,Agustus,jujur sistem lupa sandinya busuk sangat gue lupa sandi dan tidak tahu cara login sekarang mana per bulan saya sudah bayar tapi endingnya disuruh login,jujur sistem lupa sandi busuk sangat gue lupa sandi tidak tidak_tahu cara login sekarang mana per bulan bayar endingnya suruh login,,negatif,negatif,model,True
2d425eff-3929-43a6-8bbf-42a9ddc1aca1,"makin kesini makin buruk aja ,susah bgt mau daftar online juga makin gak ngerti sama aplikasi ini tolong lah untuk di perbaiki ,kasian yg mau kontrol ke rumah sakit susah dftarnya",1,2026-08-12,18,Agustus,makin ke sini makin buruk saja susah sangat mau daftar daring juga makin tidak mengerti sama aplikasi ini tolong lah untuk diperbaiki kasihan yang mau kontrol ke rumah sakit susah dftarnya,makin sini makin buruk susah sangat mau daftar daring makin tidak tidak_erti sama aplikasi lah perbaiki kasihan mau kontrol rumah sakit susah dftarnya,,negatif,negatif,model,True
a7b2d189-9771-4023-bdac-2e902fec5476,memudahkan utk pendaftaran dan pindah faskes,5,2026-08-12,18,Agustus,memudahkan untuk pendaftaran dan pindah faskes,mudah daftar pindah faskes,,netral,netral,model,True
a6445e98-536c-49ee-b16a-b6c860eacc9a,JKN Mantaappp,5,2026-08-12,18,Agustus,jkn mantaappp,jkn mantaappp,,netral,netral,model,True
8b7c195e-18dd-4bf2-9c03-9ee377efa378,eror terus kalo ambil antrean.,1,2026-08-12,18,Agustus,error terus kalau ambil antrean,error terus kalau ambil antre,negatif,,negatif,manual,True
88644513-104e-454a-b791-eb75d47da721,"GABISA DAFTAR LOL, SMS GA MASUK MASUK",1,2026-08-12,19,Agustus,tidak bisa daftar lol sms tidak masuk,tidak tidak_daftar lol sms tidak tidak_masuk,,negatif,negatif,model,True
db579235-066a-4e3c-90b7-b8901ca7ce15,"aplikasi sering tidak stabil dan sll ada kendala,,",1,2026-08-12,19,Agustus,aplikasi sering tidak stabil dan selalu ada kendala,aplikasi sering tidak tidak_stabil selalu kendala,,negatif,negatif,model,True
3bf971b6-0935-4122-b442-7b4f54f0975b,mempermudah pengobatan bpjs,5,2026-08-12,19,Agustus,mempermudah pengobatan bpjs,mudah obat bpjs,,positif,positif,model,True
3e196ef3-1f9b-4c0c-b078-c1fa30937fa2,KECEWA SAAT PENDAFTARAN NOMOR SUDAH BENAR TAPI SELALU GAGAL!!! KACAU !!,1,2026-08-12,19,Agustus,kecewa saat pendaftaran nomor sudah benar tapi selalu gagal kacau,kecewa daftar nomor benar selalu gagal kacau,,negatif,negatif,model,True
2199ca0a-3d65-46d9-a986-ec4bb1f797a3,pelayanan memuaskan,5,2026-08-12,19,Agustus,pelayanan memuaskan,layan muas,,positif,positif,model,True
00eb338c-966f-4dc5-8813-9ceb18fef3cb,sangat membantu,5,2026-08-12,19,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
b828c12f-124f-4fb0-9fa3-903c1efc3959,"anda memaksa untuk autodebet, tetapi anda gagal dalam segala hal, baik dari administrasi, layanan, respon yang tanpa solusi. mengambil hak orang lain tetapi minim tanggung jawab. Di ketentuan Autodebet disebutkan bahwa ""jika ada keterlambatan pembayaran (denda) tetap ada. meskipun kesalahan dari bank"" lucu dengan kebijakan yang anda buat",1,2026-08-12,19,Agustus,anda memaksa untuk autodebit tetapi anda gagal dalam segala hal baik dari administrasi layanan respons yang tanpa solusi mengambil hak orang lain tetapi minim tanggung jawab di ketentuan autodebit disebutkan bahwa jika ada keterlambatan pembayaran denda tetap ada meskipun kesalahan dari bank lucu dengan kebijakan yang anda buat,paksa autodebit gagal segala baik administrasi layan respons solusi ambil hak orang minim tanggung jawab tentu autodebit sebut lambat bayar denda tetap meski salah bank lucu bijak buat,,negatif,negatif,model,True
9ba5d505-8eec-4fa9-9d3f-f0b94c0d93ea,ok.. 💪,5,2026-08-12,20,Agustus,oke,oke,positif,,positif,manual,True
20c76812-aaa3-4aac-ba04-dbb064e9ef4b,bisakah login pakai gmail tanpa ktp captcha dan bagaimana jika tidak bayar denda bpjs ...,4,2026-08-12,20,Agustus,bisakah login pakai gmail tanpa ktp captcha dan bagaimana jika tidak bayar denda bpjs,bisa login pakai gmail ktp captcha bagaimana tidak tidak_bayar denda bpjs,netral,,netral,manual,True
f96023ec-b552-4c11-ab3d-93c2e31a7bb1,bagus,5,2026-08-12,20,Agustus,bagus,bagus,,positif,positif,model,True
bec995f9-3f03-4249-bfe2-53fdb6ee9337,terima kasih pelayanan mantap banget,5,2026-08-12,20,Agustus,terima kasih pelayanan mantap sangat,terima kasih layan mantap sangat,,positif,positif,model,True
2e05f498-6186-4ded-9139-4717d4925a51,Bagus sekali,5,2026-08-12,21,Agustus,bagus sekali,bagus sekali,,positif,positif,model,True
cd11a32a-8d08-4b06-9729-48d26a4c55bc,Tidak bisa melihat riwayat pelayanan,2,2026-08-12,21,Agustus,tidak bisa melihat riwayat pelayanan,tidak tidak_lihat riwayat layan,,negatif,negatif,model,True
480c956c-e829-4ee7-ab89-cd98592ad140,"disuruh update apk ,eh di PS sudah tidak kompatible dg perangkat anda, nasip hp jadul, malah disuruh beli hp baru ....",1,2026-08-12,21,Agustus,disuruh pembaruan aplikasi eh di ps sudah tidak kompatible dengan perangkat anda nasip ponsel jadul malah disuruh beli ponsel baru,suruh baru aplikasi eh ps tidak tidak_kompatible perangkat nasip ponsel jadul malah suruh beli ponsel baru,,negatif,negatif,model,True
e537979b-9fb8-4e87-bd25-64aeafba34c6,sangat membantu dan proses cepat,5,2026-08-12,21,Agustus,sangat membantu dan proses cepat,sangat bantu proses cepat,,positif,positif,model,True
b765d374-dda4-49da-ab1f-55a285c1e896,"Terima Kasih & Sangat Membantu Sekali, Terutama Untuk Saya & Keluarga Saya 🤓👍🙏",5,2026-08-12,22,Agustus,terima kasih sangat membantu sekali terutama untuk saya keluarga saya,terima kasih sangat bantu sekali utama keluarga,,positif,positif,model,True
24095223-a6de-4a1b-b1a0-bd6049cbf407,keren berapa anggaran terliyun nya gampang saya berbca saja ini,5,2026-08-12,22,Agustus,keren berapa anggaran terliyun nya mudah saya berbca saja ini,keren berapa anggar terliyun mudah berbca,,positif,positif,model,True
00f3d7f4-4b77-4fd8-9cbf-a3d7650487b1,saya anggota bpjs kesehatan aktif.kenapa bpjs kesehatan kalau di gunakan di luar paskes malah jadi bayar.padahal saya tiap bulannya bayar..trus data yang di gunakan juga malah data bpjs.tapi bayar,1,2026-08-13,0,Agustus,saya anggota bpjs kesehatan aktif kenapa bpjs kesehatan kalau digunakan di luar faskes malah jadi bayar padahal saya tiap bulannya bayar terus data yang digunakan juga malah data bpjs tapi bayar,anggota bpjs sehat aktif bpjs sehat kalau guna luar faskes malah jadi bayar padahal tiap bulan bayar terus data guna malah data bpjs bayar,,netral,netral,model,True
b21d8e10-7fde-429e-94af-37d9dddae84a,sangat membantu,5,2026-08-13,1,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
e225c192-a4a1-43db-96fb-498cffdb1c14,"baru instal malah gk bisa dibuka, apk aneh",1,2026-08-13,1,Agustus,baru instal malah tidak bisa dibuka aplikasi aneh,baru instal malah tidak tidak_buka aplikasi aneh,,negatif,negatif,model,True
41c5b077-c85a-479b-8469-278d6beef897,tidak bisa di gunakan,1,2026-08-13,4,Agustus,tidak bisa digunakan,tidak tidak_guna,,negatif,negatif,model,True
0c72d193-a726-4b21-8213-e57edf9f14ab,trimakasih yg banyak atas pelayanan nya,5,2026-08-13,5,Agustus,terima kasih yang banyak atas pelayanan nya,terima kasih banyak atas layan,,positif,positif,model,True
96584fbd-3aff-4aaf-94e6-e3ddc50b7282,sangat memmudahkn,5,2026-08-13,5,Agustus,sangat memmudahkn,sangat memmudahkn,,positif,positif,model,True
b1c57c92-36c2-4c79-b258-346235fa5088,fast respon,5,2026-08-13,5,Agustus,fast respons,fast respons,,positif,positif,model,True
82824a47-b524-4d38-b305-92abefca9ca7,cepat,5,2026-08-13,5,Agustus,cepat,cepat,,positif,positif,model,True
35e834aa-f5f5-4a2d-b482-a87806200879,"PERBAIKI, ERROR MULI",1,2026-08-13,6,Agustus,perbaiki error muli,perbaiki error muli,,negatif,negatif,model,True
09b331fb-402d-44f1-b069-8a0c17b01c41,"apalah ini aplikasi gk jelas,malah gk bisa vermuk aneh",1,2026-08-13,6,Agustus,apalah ini aplikasi tidak jelas malah tidak bisa verifikasi muka aneh,apa aplikasi tidak tidak_jelas malah tidak tidak_verifikasi muka aneh,,negatif,negatif,model,True
cb900fa8-632d-40c5-9a7e-df5bbc393325,praktis,5,2026-08-13,6,Agustus,praktis,praktis,,positif,positif,model,True
870b3833-a7aa-49ea-b360-56f159d7f4a2,bagus,5,2026-08-13,6,Agustus,bagus,bagus,,positif,positif,model,True
272fd997-47c8-41b9-8059-b9968adb644f,"verifikasi no HP ditolak mulu pdhl udah ada pulsa,GJ bgt asli",1,2026-08-13,6,Agustus,verifikasi nomor ponsel ditolak terus-menerus padahal sudah ada pulsa gj sangat asli,verifikasi nomor ponsel tolak terus padahal pulsa gj sangat asli,,negatif,negatif,model,True
11dba0dd-6317-484a-8a92-d2c86875cbae,Sangat membantu,5,2026-08-13,6,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
b7c86b2c-4bf1-41e1-8af8-8df0b3057649,aplikasi sampah. gagal terhubung ke server mulu,1,2026-08-13,6,Agustus,aplikasi sampah gagal terhubung ke server terus-menerus,aplikasi sampah gagal hubung server terus,,negatif,negatif,model,True
bd066c26-1d52-42a2-9097-5842b3e32480,"tolong ditingkatkan lagi sistem nya, saya hari ini ada kontrol tetapi jkn dari kemarin selalu bermasalah, entah transaksi gagal atau offline dll. menyulitkan",1,2026-08-13,7,Agustus,tolong ditingkatkan lagi sistem nya saya hari ini ada kontrol tetapi jkn dari kemarin selalu bermasalah entah transaksi gagal atau luring dan lain-lain menyulitkan,tingkat sistem hari kontrol jkn kemarin selalu masalah entah transaksi gagal luring lain sulit,,negatif,negatif,model,True
e377bbe5-ca0a-4183-a8cc-316d274dbf58,"Kode otp gak masuk padahal ada kuota dan pulsa diatas 25k. Pas mau daftar tulisannya eror offline padahal wifi lancar aja, bahkan buat main MLBB pun gak nge lag. Eror terus-terusan. Yang maintenance nya kayaknya gak bener, jadi kesel tiap mau daftar. Mana rumah sakit biasanya harus daftar di mobile jkn dulu",1,2026-08-13,7,Agustus,kode otp tidak masuk padahal ada kuota dan pulsa diatas 25k pas mau daftar tulisannya error luring padahal wifi lancar saja bahkan buat main mlbb pun tidak nge lambat error terus terusan yang pemeliharaan nya sepertinya tidak benar jadi kesel tiap mau daftar mana rumah sakit biasanya harus daftar di mobile jkn dulu,kode otp tidak tidak_masuk padahal kuota pulsa atas 25k pas mau daftar tulis error luring padahal wifi lancar bahkan buat main mlbb tidak tidak_nge lambat error terus terus pelihara seperti tidak tidak_benar jadi kesel tiap mau daftar mana rumah sakit biasa daftar mobile jkn dulu,,negatif,negatif,model,True
6932db82-276d-4448-b8f2-595f4bdbf000,"Alhamdulillah, bagus dan sangat membantu... Makasih 🙏",5,2026-08-13,7,Agustus,alhamdulillah bagus dan sangat membantu terima kasih,alhamdulillah bagus sangat bantu terima kasih,,positif,positif,model,True
21503ffe-93d3-42ed-9ae7-e2e2ab7e0267,sangat membantu sekali pokonamah love you sakebon,5,2026-08-13,7,Agustus,sangat membantu sekali pokonamah love kamu sakebon,sangat bantu sekali pokonamah love kamu sakebon,,positif,positif,model,True
b0d69719-6cfa-4842-80b4-6b40b1d79f05,"kode otp knpa nggk msuk2 si, udh coba sring daftar ttep aj mslah di kode otp, gmna solusinya ini",1,2026-08-13,7,Agustus,kode otp kenapa tidak msuk2 si sudah coba sring daftar tetap saja mslah di kode otp bagaimana solusinya ini,kode otp tidak tidak_msuk2 si coba sring daftar tetap mslah kode otp bagaimana solusi,,negatif,negatif,model,True
f46179ea-02cc-404a-b2e1-6f817f47ff0c,nazis aplikasi nya kehapus eh pas mau download LG g bisa katanya perangkat tidak kompitibel,1,2026-08-13,7,Agustus,nazis aplikasi nya terhapus eh pas mau unduh lagi tidak bisa katanya perangkat tidak kompatibel,nazis aplikasi hapus eh pas mau unduh tidak tidak_kata perangkat tidak tidak_kompatibel,negatif,,negatif,manual,True
d369dc12-7417-45cd-bf74-4f7e1ed6185d,jelek ga bisa scaning wajah butuh lebih dari 5x DANN SEKARANG BELUM BISAB,1,2026-08-13,7,Agustus,jelek tidak bisa scaning wajah butuh lebih dari 5x dann sekarang belum bisab,jelek tidak tidak_scaning wajah butuh lebih 5x dann sekarang bisab,,negatif,negatif,model,True
218fca4e-12ca-42f7-87e1-6d8fb936204e,bener2 error.. gw udah resetvasi tapi no antrianya ga keluar,2,2026-08-13,7,Agustus,benar-benar error saya sudah resetvasi tapi nomor antrianya tidak keluar,benar error resetvasi nomor antrianya tidak tidak_keluar,,negatif,negatif,model,True
aa835df0-b440-4eff-93ce-70edd1da8c60,sangat membantu buat keluarga yang kurang mampu👍,5,2026-08-13,7,Agustus,sangat membantu buat keluarga yang kurang mampu,sangat bantu buat keluarga kurang mampu,,positif,positif,model,True
36e923a4-f8d5-4cf9-9019-bbb8ec165e5d,pelayanan memuaskan,5,2026-08-13,8,Agustus,pelayanan memuaskan,layan muas,,positif,positif,model,True
